 "YMD","HMS","R","H","Az","Sh","Dl"
 20070104 044000  379929.4146 -10.205  344.553   26.021  299.846
 20070104 045000  379977.9689 -10.581  346.700   26.003  297.438
 20070104 050000  380032.5772 -10.905  348.859   25.984  295.031
 20070104 051000  380093.1753 -11.177  351.029   25.965  292.624
 20070104 052000  380159.6862 -11.395  353.208   25.946  290.217
 20070104 053000  380232.0203 -11.560  355.395   25.927  287.809
 20070104 054000  380310.0755 -11.671  357.588   25.908  285.402
 20070104 055000  380393.7378 -11.727  359.785   25.889  282.995
 20070104 060000  380482.8814 -11.729    1.985   25.870  280.587
 20070104 061000  380577.3690 -11.675    4.185   25.850  278.180
 20070104 062000  380677.0522 -11.567    6.383   25.831  275.772
 20070104 063000  380781.7719 -11.404    8.579   25.812  273.365
 20070104 064000  380891.3589 -11.187   10.770   25.792  270.957
 20070104 065000  381005.6337 -10.916   12.955   25.773  268.549
 20070104 070000  381124.4077 -10.592   15.132   25.753  266.142
 20070104 071000  381247.4830 -10.215   17.299   25.733  263.734
 20070104 072000  381374.6533  -9.786   19.455   25.714  261.326
 20070104 073000  381505.7044  -9.305   21.599   25.694  258.918
 20070104 074000  381640.4142  -8.774   23.729   25.674  256.510
 20070104 075000  381778.5538  -8.194   25.845   25.654  254.102
 20070104 080000  381919.8877  -7.566   27.946   25.634  251.694
 20070104 081000  382064.1745  -6.890   30.030   25.614  249.286
 20070104 082000  382211.1670  -6.169   32.098   25.594  246.878
 20070104 083000  382360.6136  -5.403   34.149   25.574  244.470
 20070104 084000  382512.2580  -4.593   36.182   25.554  242.061
 20070104 085000  382665.8402  -3.742   38.197   25.533  239.653
 20070104 090000  382821.0969  -2.850   40.195   25.513  237.245
 20070104 091000  382977.7622  -1.918   42.176   25.493  234.837
 20070104 092000  383135.5680  -0.949   44.139   25.472  232.428
 20070104 093000  383294.2448   0.057   46.085   25.452  230.020
 20070104 094000  383453.5218   1.098   48.015   25.431  227.611
 20070104 095000  383613.1281   2.172   49.929   25.410  225.203
 20070104 100000  383772.7927   3.278   51.829   25.390  222.794
 20070104 101000  383932.2452   4.416   53.714   25.369  220.385
 20070104 102000  384091.2165   5.582   55.587   25.348  217.977
 20070104 103000  384249.4394   6.776   57.448   25.327  215.568
 20070104 104000  384406.6485   7.997   59.298   25.306  213.159
 20070104 105000  384562.5817   9.243   61.138   25.285  210.750
 20070104 110000  384716.9798  10.512   62.971   25.264  208.341
 20070104 111000  384869.5875  11.804   64.797   25.243  205.932
 20070104 112000  385020.1538  13.116   66.619   25.222  203.523
 20070104 113000  385168.4325  14.448   68.438   25.200  201.114
 20070104 114000  385314.1826  15.798   70.255   25.179  198.705
 20070104 115000  385457.1686  17.165   72.073   25.158  196.296
 20070104 120000  385597.1613  18.547   73.894   25.136  193.887
 20070104 121000  385733.9380  19.942   75.721   25.115  191.478
 20070104 122000  385867.2830  21.350   77.554   25.093  189.068
 20070104 123000  385996.9879  22.769   79.398   25.071  186.659
 20070104 124000  386122.8520  24.198   81.254   25.050  184.250
 20070104 125000  386244.6827  25.634   83.125   25.028  181.840
 20070104 130000  386362.2960  27.077   85.014   25.006  179.431
 20070104 131000  386475.5166  28.525   86.925   24.984  177.021
 20070104 132000  386584.1783  29.976   88.861   24.962  174.611
 20070104 133000  386688.1244  31.429   90.826   24.940  172.202
 20070104 134000  386787.2079  32.881   92.822   24.918  169.792
 20070104 135000  386881.2918  34.331   94.856   24.896  167.382
 20070104 140000  386970.2492  35.778   96.930   24.874  164.973
 20070104 141000  387053.9638  37.218   99.050   24.852  162.563
 20070104 142000  387132.3300  38.649  101.220   24.829  160.153
 20070104 143000  387205.2531  40.070  103.448   24.807  157.743
 20070104 144000  387272.6492  41.478  105.737   24.785  155.333
 20070104 145000  387334.4461  42.869  108.094   24.762  152.923
 20070104 150000  387390.5826  44.242  110.526   24.739  150.513
 20070104 151000  387441.0090  45.592  113.040   24.717  148.103
 20070104 152000  387485.6875  46.916  115.644   24.694  145.692
 20070104 153000  387524.5915  48.211  118.343   24.672  143.282
 20070104 154000  387557.7066  49.472  121.147   24.649  140.872
 20070104 155000  387585.0298  50.695  124.063   24.626  138.461
 20070104 160000  387606.5702  51.875  127.099   24.603  136.051
 20070104 161000  387622.3483  53.006  130.261   24.580  133.641
 20070104 162000  387632.3969  54.083  133.557   24.557  131.230
 20070104 163000  387636.7599  55.101  136.992   24.534  128.819
 20070104 164000  387635.4935  56.052  140.569   24.511  126.409
 20070104 165000  387628.6650  56.931  144.291   24.488  123.998
 20070104 170000  387616.3533  57.730  148.156   24.464  121.588
 20070104 171000  387598.6489  58.443  152.161   24.441  119.177
 20070104 172000  387575.6529  59.064  156.298   24.418  116.766
 20070104 173000  387547.4779  59.585  160.554   24.394  114.355
 20070104 174000  387514.2472  60.003  164.913   24.371  111.944
 20070104 175000  387476.0947  60.311  169.355   24.347  109.533
 20070104 180000  387433.1645  60.507  173.857   24.324  107.122
 20070104 181000  387385.6110  60.588  178.391   24.300  104.711
 20070104 182000  387333.5984  60.552  182.928   24.277  102.300
 20070104 183000  387277.3004  60.402  187.442   24.253   99.889
 20070104 184000  387216.8997  60.138  191.904   24.229   97.478
 20070104 185000  387152.5882  59.764  196.290   24.205   95.066
 20070104 190000  387084.5659  59.284  200.577   24.181   92.655
 20070104 191000  387013.0413  58.703  204.748   24.157   90.244
 20070104 192000  386938.2303  58.028  208.790   24.133   87.832
 20070104 193000  386860.3563  57.264  212.694   24.109   85.421
 20070104 194000  386779.6492  56.420  216.453   24.085   83.009
 20070104 195000  386696.3456  55.500  220.067   24.061   80.598
 20070104 200000  386610.6879  54.513  223.536   24.037   78.186
 20070104 201000  386522.9238  53.463  226.863   24.012   75.774
 20070104 202000  386433.3062  52.358  230.054   23.988   73.363
 20070104 203000  386342.0920  51.202  233.114   23.963   70.951
 20070104 204000  386249.5422  50.002  236.050   23.939   68.539
 20070104 205000  386155.9210  48.762  238.871   23.914   66.127
 20070104 210000  386061.4954  47.486  241.583   23.890   63.715
 20070104 211000  385966.5346  46.179  244.195   23.865   61.303
 20070104 212000  385871.3092  44.845  246.714   23.841   58.891
 20070104 213000  385776.0911  43.487  249.147   23.816   56.479
 20070104 214000  385681.1523  42.108  251.502   23.791   54.067
 20070104 215000  385586.7649  40.711  253.784   23.766   51.655
 20070104 220000  385493.2001  39.299  256.002   23.741   49.243
 20070104 221000  385400.7277  37.875  258.159   23.716   46.830
 20070104 222000  385309.6154  36.440  260.263   23.691   44.418
 20070104 223000  385220.1286  34.997  262.318   23.666   42.006
 20070104 224000  385132.5292  33.547  264.329   23.641   39.593
 20070104 225000  385047.0755  32.094  266.300   23.616   37.181
 20070104 230000  384964.0214  30.638  268.236   23.591   34.768
 20070104 231000  384883.6157  29.180  270.142   23.565   32.356
 20070104 232000  384806.1018  27.724  272.020   23.540   29.943
 20070104 233000  384731.7169  26.269  273.874   23.515   27.530
 20070104 234000  384660.6916  24.818  275.707   23.489   25.117
 20070104 235000  384593.2493  23.372  277.523   23.464   22.705
 20070105 000000  384529.6056  21.932  279.325   23.438   20.292
 20070105 001000  384469.9679  20.500  281.115   23.413   17.879
 20070105 002000  384414.5349  19.076  282.895   23.387   15.466
 20070105 003000  384363.4960  17.663  284.669   23.361   13.053
 20070105 004000  384317.0312  16.260  286.438   23.336   10.640
 20070105 005000  384275.3101  14.871  288.205   23.310    8.227
 20070105 010000  384238.4921  13.495  289.973   23.284    5.814
 20070105 011000  384206.7255  12.134  291.742   23.258    3.400
 20070105 012000  384180.1477  10.789  293.515   23.232    0.987
 20070105 013000  384158.8844   9.462  295.294   23.206  358.574
 20070105 014000  384143.0493   8.154  297.080   23.180  356.160
 20070105 015000  384132.7444   6.866  298.876   23.154  353.747
 20070105 020000  384128.0590   5.599  300.683   23.128  351.333
 20070105 021000  384129.0701   4.355  302.502   23.101  348.920
 20070105 022000  384135.8419   3.135  304.334   23.075  346.506
 20070105 023000  384148.4259   1.941  306.182   23.049  344.093
 20070105 024000  384166.8603   0.773  308.046   23.023  341.679
 20070105 025000  384191.1705  -0.366  309.928   22.996  339.265
 20070105 030000  384221.3689  -1.475  311.828   22.970  336.852
 20070105 031000  384257.4546  -2.554  313.749   22.943  334.438
 20070105 032000  384299.4138  -3.599  315.689   22.917  332.024
 20070105 033000  384347.2195  -4.610  317.651   22.890  329.610
 20070105 034000  384400.8317  -5.586  319.635   22.863  327.196
 20070105 035000  384460.1980  -6.524  321.641   22.837  324.782
 20070105 040000  384525.2528  -7.423  323.670   22.810  322.368
 20070105 041000  384595.9184  -8.282  325.722   22.783  319.954
 20070105 042000  384672.1045  -9.099  327.797   22.756  317.539
 20070105 043000  384753.7090  -9.872  329.895   22.729  315.125
 20070105 044000  384840.6179 -10.601  332.016   22.702  312.711
 20070105 045000  384932.7057 -11.282  334.159   22.675  310.297
 20070105 050000  385029.8357 -11.916  336.324   22.648  307.882
 20070105 051000  385131.8605 -12.500  338.509   22.621  305.468
 20070105 052000  385238.6221 -13.034  340.714   22.594  303.053
 20070105 053000  385349.9526 -13.516  342.939   22.567  300.639
 20070105 054000  385465.6742 -13.945  345.180   22.539  298.224
 20070105 055000  385585.6001 -14.319  347.437   22.512  295.809
 20070105 060000  385709.5346 -14.638  349.709   22.485  293.395
 20070105 061000  385837.2739 -14.901  351.993   22.457  290.980
 20070105 062000  385968.6063 -15.108  354.288   22.430  288.565
 20070105 063000  386103.3126 -15.257  356.591   22.402  286.150
 20070105 064000  386241.1670 -15.348  358.901   22.375  283.735
 20070105 065000  386381.9374 -15.380    1.214   22.347  281.320
 20070105 070000  386525.3861 -15.355    3.530   22.320  278.905
 20070105 071000  386671.2700 -15.271    5.846   22.292  276.490
 20070105 072000  386819.3414 -15.128    8.160   22.264  274.075
 20070105 073000  386969.3486 -14.928   10.469   22.237  271.660
 20070105 074000  387121.0364 -14.670   12.771   22.209  269.245
 20070105 075000  387274.1466 -14.354   15.065   22.181  266.830
 20070105 080000  387428.4185 -13.982   17.348   22.153  264.414
 20070105 081000  387583.5898 -13.555   19.620   22.125  261.999
 20070105 082000  387739.3969 -13.073   21.877   22.097  259.583
 20070105 083000  387895.5752 -12.537   24.119   22.069  257.168
 20070105 084000  388051.8605 -11.949   26.344   22.041  254.752
 20070105 085000  388207.9885 -11.310   28.551   22.013  252.337
 20070105 090000  388363.6962 -10.620   30.740   21.984  249.921
 20070105 091000  388518.7219  -9.883   32.909   21.956  247.506
 20070105 092000  388672.8062  -9.098   35.058   21.928  245.090
 20070105 093000  388825.6920  -8.267   37.187   21.900  242.674
 20070105 094000  388977.1255  -7.393   39.295   21.871  240.258
 20070105 095000  389126.8563  -6.476   41.383   21.843  237.842
 20070105 100000  389274.6382  -5.518   43.450   21.814  235.426
 20070105 101000  389420.2295  -4.521   45.497   21.786  233.010
 20070105 102000  389563.3936  -3.487   47.524   21.757  230.594
 20070105 103000  389703.8993  -2.417   49.532   21.729  228.178
 20070105 104000  389841.5214  -1.312   51.522   21.700  225.762
 20070105 105000  389976.0411  -0.175   53.494   21.671  223.346
 20070105 110000  390107.2462   0.993   55.450   21.642  220.930
 20070105 111000  390234.9317   2.190   57.391   21.614  218.513
 20070105 112000  390358.9004   3.415   59.317   21.585  216.097
 20070105 113000  390478.9625   4.666   61.231   21.556  213.681
 20070105 114000  390594.9371   5.942   63.133   21.527  211.264
 20070105 115000  390706.6512   7.241   65.026   21.498  208.848
 20070105 120000  390813.9412   8.561   66.911   21.469  206.431
 20070105 121000  390916.6526   9.901   68.790   21.440  204.015
 20070105 122000  391014.6401  11.259   70.664   21.411  201.598
 20070105 123000  391107.7684  12.634   72.537   21.382  199.181
 20070105 124000  391195.9120  14.024   74.408   21.353  196.765
 20070105 125000  391278.9558  15.428   76.282   21.323  194.348
 20070105 130000  391356.7949  16.843   78.160   21.294  191.931
 20070105 131000  391429.3350  18.270   80.045   21.265  189.514
 20070105 132000  391496.4927  19.705   81.939   21.235  187.097
 20070105 133000  391558.1953  21.148   83.844   21.206  184.680
 20070105 134000  391614.3812  22.596   85.765   21.177  182.263
 20070105 135000  391665.0001  24.048   87.703   21.147  179.846
 20070105 140000  391710.0127  25.503   89.662   21.118  177.429
 20070105 141000  391749.3911  26.958   91.645   21.088  175.012
 20070105 142000  391783.1188  28.412   93.655   21.058  172.594
 20070105 143000  391811.1906  29.863   95.697   21.029  170.177
 20070105 144000  391833.6128  31.308   97.775   20.999  167.760
 20070105 145000  391850.4029  32.746   99.891   20.969  165.342
 20070105 150000  391861.5901  34.175  102.052   20.939  162.925
 20070105 151000  391867.2146  35.592  104.260   20.910  160.507
 20070105 152000  391867.3282  36.994  106.522   20.880  158.090
 20070105 153000  391861.9935  38.380  108.842   20.850  155.672
 20070105 154000  391851.2845  39.745  111.226   20.820  153.255
 20070105 155000  391835.2861  41.088  113.679   20.790  150.837
 20070105 160000  391814.0939  42.405  116.206   20.760  148.419
 20070105 161000  391787.8142  43.692  118.814   20.730  146.001
 20070105 162000  391756.5639  44.945  121.509   20.700  143.583
 20070105 163000  391720.4700  46.161  124.295   20.670  141.166
 20070105 164000  391679.6696  47.336  127.179   20.639  138.748
 20070105 165000  391634.3097  48.464  130.165   20.609  136.330
 20070105 170000  391584.5468  49.541  133.259   20.579  133.912
 20070105 171000  391530.5471  50.562  136.464   20.548  131.493
 20070105 172000  391472.4846  51.522  139.783   20.518  129.075
 20070105 173000  391410.5431  52.415  143.217   20.488  126.657
 20070105 174000  391344.9145  53.235  146.765   20.457  124.239
 20070105 175000  391275.7984  53.978  150.424   20.427  121.821
 20070105 180000  391203.4023  54.637  154.191   20.396  119.402
 20070105 181000  391127.9407  55.208  158.056   20.366  116.984
 20070105 182000  391049.6351  55.685  162.010   20.335  114.565
 20070105 183000  390968.7134  56.065  166.038   20.304  112.147
 20070105 184000  390885.4093  56.343  170.126   20.274  109.728
 20070105 185000  390799.9621  56.518  174.256   20.243  107.310
 20070105 190000  390712.6163  56.587  178.407   20.212  104.891
 20070105 191000  390623.6208  56.550  182.560   20.182  102.472
 20070105 192000  390533.2286  56.407  186.694   20.151  100.054
