YMD	HMS	T	R	El	Az	FI	LG
20030103	171000	17.167	  378266.8357 -61.228  334.730  -24.982  296.044
20030103	172000	17.333	  378340.0404 -61.777  339.061  -24.971  293.641
20030103	173000	17.500	  378418.8509 -62.223  343.517  -24.960  291.238
20030103	174000	17.667	  378503.1503 -62.560  348.078  -24.949  288.834
20030103	175000	17.833	  378592.8101 -62.784  352.718  -24.938  286.431
20030103	180000	18.000	  378687.6906 -62.891  357.406  -24.927  284.027
20030103	181000	18.167	  378787.6412 -62.881    2.110  -24.916  281.624
20030103	182000	18.333	  378892.5006 -62.753    6.798  -24.905  279.221
20030103	183000	18.500	  379002.0976 -62.507   11.438  -24.893  276.817
20030103	184000	18.667	  379116.2512 -62.149   15.999  -24.882  274.413
20030103	185000	18.833	  379234.7710 -61.681   20.457  -24.870  272.010
20030103	190000	19.000	  379357.4581 -61.108   24.789  -24.859  269.606
20030103	191000	19.167	  379484.1051 -60.439   28.980  -24.847  267.203
20030103	192000	19.333	  379614.4967 -59.678   33.019  -24.835  264.799
20030103	193000	19.500	  379748.4105 -58.833   36.900  -24.823  262.395
20030103	194000	19.667	  379885.6170 -57.911   40.621  -24.812  259.991
20030103	195000	19.833	  380025.8808 -56.919   44.183  -24.800  257.587
20030103	200000	20.000	  380168.9605 -55.863   47.590  -24.788  255.184
20030103	201000	20.167	  380314.6095 -54.750   50.849  -24.775  252.780
20030103	202000	20.333	  380462.5767 -53.585   53.966  -24.763  250.376
20030103	203000	20.500	  380612.6068 -52.374   56.951  -24.751  247.972
20030103	204000	20.667	  380764.4410 -51.123   59.811  -24.739  245.568
20030103	205000	20.833	  380917.8177 -49.834   62.556  -24.726  243.164
20030103	210000	21.000	  381072.4725 -48.514   65.194  -24.714  240.760
20030103	211000	21.167	  381228.1397 -47.166   67.734  -24.702  238.356
20030103	212000	21.333	  381384.5518 -45.792   70.185  -24.689  235.951
20030103	213000	21.500	  381541.4409 -44.398   72.553  -24.676  233.547
20030103	214000	21.667	  381698.5389 -42.984   74.847  -24.664  231.143
20030103	215000	21.833	  381855.5780 -41.555   77.073  -24.651  228.739
20030103	220000	22.000	  382012.2913 -40.113   79.238  -24.638  226.334
20030103	221000	22.167	  382168.4136 -38.659   81.348  -24.625  223.930
20030103	222000	22.333	  382323.6814 -37.197   83.408  -24.612  221.526
20030103	223000	22.500	  382477.8339 -35.728   85.424  -24.599  219.121
20030103	224000	22.667	  382630.6133 -34.255   87.401  -24.586  216.717
20030103	225000	22.833	  382781.7654 -32.778   89.342  -24.573  214.312
20030103	230000	23.000	  382931.0400 -31.300   91.252  -24.560  211.908
20030103	231000	23.167	  383078.1913 -29.822   93.136  -24.546  209.503
20030103	232000	23.333	  383222.9787 -28.346   94.996  -24.533  207.098
20030103	233000	23.500	  383365.1668 -26.874   96.836  -24.520  204.694
20030103	234000	23.667	  383504.5264 -25.407   98.660  -24.506  202.289
20030103	235000	23.833	  383640.8343 -23.946  100.469  -24.493  199.884
20030104	000000	0.000	  383773.8742 -22.492  102.268  -24.479  197.479
20030104	001000	0.167	  383903.4370 -21.048  104.059  -24.465  195.075
20030104	002000	0.333	  384029.3210 -19.615  105.844  -24.452  192.670
20030104	003000	0.500	  384151.3324 -18.194  107.626  -24.438  190.265
20030104	004000	0.667	  384269.2857 -16.786  109.407  -24.424  187.860
20030104	005000	0.833	  384383.0041 -15.393  111.188  -24.410  185.455
20030104	010000	1.000	  384492.3195 -14.016  112.973  -24.396  183.050
20030104	011000	1.167	  384597.0731 -12.656  114.762  -24.382  180.645
20030104	012000	1.333	  384697.1157 -11.316  116.558  -24.368  178.240
20030104	013000	1.500	  384792.3078  -9.996  118.363  -24.353  175.835
20030104	014000	1.667	  384882.5200  -8.698  120.178  -24.339  173.429
20030104	015000	1.833	  384967.6330  -7.424  122.004  -24.325  171.024
20030104	020000	2.000	  385047.5383  -6.174  123.843  -24.310  168.619
20030104	021000	2.167	  385122.1379  -4.951  125.696  -24.296  166.214
20030104	022000	2.333	  385191.3446  -3.755  127.565  -24.281  163.808
20030104	023000	2.500	  385255.0823  -2.589  129.450  -24.267  161.403
20030104	024000	2.667	  385313.2863  -1.455  131.353  -24.252  158.997
20030104	025000	2.833	  385365.9028  -0.352  133.275  -24.237  156.592
20030104	030000	3.000	  385412.8898   0.716  135.215  -24.222  154.186
20030104	031000	3.167	  385454.2165   1.748  137.176  -24.208  151.781
20030104	032000	3.333	  385489.8638   2.744  139.157  -24.193  149.375
20030104	033000	3.500	  385519.8242   3.700  141.159  -24.178  146.970
20030104	034000	3.667	  385544.1018   4.615  143.182  -24.163  144.564
20030104	035000	3.833	  385562.7123   5.489  145.226  -24.147  142.158
20030104	040000	4.000	  385575.6831   6.319  147.291  -24.132  139.752
20030104	041000	4.167	  385583.0531   7.103  149.377  -24.117  137.347
20030104	042000	4.333	  385584.8728   7.841  151.483  -24.102  134.941
20030104	043000	4.500	  385581.2040   8.531  153.609  -24.086  132.535
20030104	044000	4.667	  385572.1200   9.172  155.754  -24.071  130.129
20030104	045000	4.833	  385557.7053   9.761  157.917  -24.055  127.723
20030104	050000	5.000	  385538.0554  10.299  160.098  -24.040  125.317
20030104	051000	5.167	  385513.2767  10.784  162.294  -24.024  122.911
20030104	052000	5.333	  385483.4864  11.214  164.504  -24.008  120.505
20030104	053000	5.500	  385448.8123  11.589  166.727  -23.993  118.098
20030104	054000	5.667	  385409.3924  11.909  168.962  -23.977  115.692
20030104	055000	5.833	  385365.3746  12.172  171.205  -23.961  113.286
20030104	060000	6.000	  385316.9170  12.378  173.456  -23.945  110.880
20030104	061000	6.167	  385264.1868  12.526  175.713  -23.929  108.473
20030104	062000	6.333	  385207.3606  12.617  177.972  -23.913  106.067
20030104	063000	6.500	  385146.6237  12.649  180.233  -23.897  103.661
20030104	064000	6.667	  385082.1700  12.624  182.494  -23.881  101.254
20030104	065000	6.833	  385014.2016  12.541  184.751  -23.864   98.848
20030104	070000	7.000	  384942.9283  12.401  187.003  -23.848   96.441
20030104	071000	7.167	  384868.5671  12.204  189.248  -23.832   94.035
20030104	072000	7.333	  384791.3422  11.950  191.484  -23.815   91.628
20030104	073000	7.500	  384711.4839  11.641  193.710  -23.799   89.221
20030104	074000	7.667	  384629.2289  11.277  195.923  -23.782   86.815
20030104	075000	7.833	  384544.8191  10.859  198.121  -23.765   84.408
20030104	080000	8.000	  384458.5017  10.388  200.305  -23.749   82.001
20030104	081000	8.167	  384370.5284   9.866  202.471  -23.732   79.594
20030104	082000	8.333	  384281.1546   9.294  204.620  -23.715   77.187
20030104	083000	8.500	  384190.6397   8.672  206.749  -23.698   74.780
20030104	084000	8.667	  384099.2457   8.003  208.859  -23.681   72.373
20030104	085000	8.833	  384007.2370   7.288  210.948  -23.664   69.966
20030104	090000	9.000	  383914.8799   6.528  213.017  -23.647   67.559
20030104	091000	9.167	  383822.4420   5.724  215.064  -23.630   65.152
20030104	092000	9.333	  383730.1913   4.879  217.091  -23.613   62.745
20030104	093000	9.500	  383638.3963   3.994  219.096  -23.596   60.338
20030104	094000	9.667	  383547.3246   3.071  221.080  -23.578   57.930
20030104	095000	9.833	  383457.2428   2.110  223.043  -23.561   55.523
20030104	100000	10.000	  383368.4159   1.114  224.986  -23.544   53.116
20030104	101000	10.167	  383281.1066   0.085  226.910  -23.526   50.708
20030104	102000	10.333	  383195.5745  -0.977  228.815  -23.509   48.301
20030104	103000	10.500	  383112.0759  -2.070  230.701  -23.491   45.894
20030104	104000	10.667	  383030.8629  -3.192  232.571  -23.473   43.486
20030104	105000	10.833	  382952.1831  -4.342  234.424  -23.456   41.078
20030104	110000	11.000	  382876.2786  -5.518  236.263  -23.438   38.671
20030104	111000	11.167	  382803.3860  -6.719  238.088  -23.420   36.263
20030104	112000	11.333	  382733.7353  -7.943  239.901  -23.402   33.856
20030104	113000	11.500	  382667.5497  -9.189  241.702  -23.384   31.448
20030104	114000	11.667	  382605.0450 -10.456  243.495  -23.366   29.040
20030104	115000	11.833	  382546.4290 -11.743  245.280  -23.348   26.632
20030104	120000	12.000	  382491.9011 -13.047  247.058  -23.330   24.224
20030104	121000	12.167	  382441.6518 -14.368  248.833  -23.312   21.816
20030104	122000	12.333	  382395.8621 -15.704  250.605  -23.293   19.408
20030104	123000	12.500	  382354.7033 -17.055  252.376  -23.275   17.000
20030104	124000	12.667	  382318.3366 -18.418  254.149  -23.257   14.592
20030104	125000	12.833	  382286.9123 -19.793  255.926  -23.238   12.184
20030104	130000	13.000	  382260.5699 -21.178  257.709  -23.220    9.776
20030104	131000	13.167	  382239.4377 -22.572  259.501  -23.201    7.368
20030104	132000	13.333	  382223.6321 -23.974  261.303  -23.183    4.960
20030104	133000	13.500	  382213.2578 -25.382  263.120  -23.164    2.551
20030104	134000	13.667	  382208.4073 -26.795  264.953  -23.145    0.143
20030104	135000	13.833	  382209.1607 -28.211  266.805  -23.126  357.735
20030104	140000	14.000	  382215.5856 -29.630  268.681  -23.108  355.326
20030104	141000	14.167	  382227.7368 -31.050  270.582  -23.089  352.918
20030104	142000	14.333	  382245.6563 -32.469  272.514  -23.070  350.509
20030104	143000	14.500	  382269.3731 -33.885  274.479  -23.051  348.101
20030104	144000	14.667	  382298.9032 -35.297  276.483  -23.032  345.692
20030104	145000	14.833	  382334.2498 -36.703  278.528  -23.013  343.283
20030104	150000	15.000	  382375.4027 -38.101  280.621  -22.993  340.875
20030104	151000	15.167	  382422.3388 -39.489  282.766  -22.974  338.466
20030104	152000	15.333	  382475.0224 -40.865  284.968  -22.955  336.057
20030104	153000	15.500	  382533.4045 -42.227  287.233  -22.935  333.648
20030104	154000	15.667	  382597.4238 -43.571  289.568  -22.916  331.240
20030104	155000	15.833	  382667.0062 -44.895  291.978  -22.897  328.831
20030104	160000	16.000	  382742.0655 -46.196  294.471  -22.877  326.422
20030104	161000	16.167	  382822.5032 -47.470  297.053  -22.857  324.013
20030104	162000	16.333	  382908.2091 -48.715  299.732  -22.838  321.604
20030104	163000	16.500	  382999.0614 -49.925  302.515  -22.818  319.194
20030104	164000	16.667	  383094.9268 -51.097  305.409  -22.798  316.785
20030104	165000	16.833	  383195.6616 -52.226  308.421  -22.779  314.376
20030104	170000	17.000	  383301.1110 -53.306  311.559  -22.759  311.967
20030104	171000	17.167	  383411.1102 -54.334  314.828  -22.739  309.557
20030104	172000	17.333	  383525.4851 -55.301  318.232  -22.719  307.148
20030104	173000	17.500	  383644.0516 -56.204  321.776  -22.699  304.739
20030104	174000	17.667	  383766.6170 -57.035  325.460  -22.679  302.329
20030104	175000	17.833	  383892.9803 -57.788  329.282  -22.659  299.920
20030104	180000	18.000	  384022.9322 -58.457  333.239  -22.638  297.510
20030104	181000	18.167	  384156.2564 -59.034  337.321  -22.618  295.101
20030104	182000	18.333	  384292.7293 -59.516  341.517  -22.598  292.691
20030104	183000	18.500	  384432.1212 -59.896  345.811  -22.577  290.281
20030104	184000	18.667	  384574.1964 -60.169  350.182  -22.557  287.872
20030104	185000	18.833	  384718.7138 -60.333  354.609  -22.537  285.462
20030104	190000	19.000	  384865.4277 -60.385  359.065  -22.516  283.052
20030104	191000	19.167	  385014.0881 -60.324    3.523  -22.495  280.642
20030104	192000	19.333	  385164.4415 -60.151    7.958  -22.475  278.232
20030104	193000	19.500	  385316.2312 -59.867   12.342  -22.454  275.822
20030104	194000	19.667	  385469.1980 -59.476   16.653  -22.433  273.412
20030104	195000	19.833	  385623.0810 -58.981   20.870  -22.413  271.002
20030104	200000	20.000	  385777.6176 -58.387   24.977  -22.392  268.592
20030104	201000	20.167	  385932.5446 -57.700   28.961  -22.371  266.182
20030104	202000	20.333	  386087.5988 -56.926   32.812  -22.350  263.772
20030104	203000	20.500	  386242.5169 -56.071   36.526  -22.329  261.362
20030104	204000	20.667	  386397.0370 -55.141   40.101  -22.308  258.951
20030104	205000	20.833	  386550.8981 -54.143   43.538  -22.287  256.541
20030104	210000	21.000	  386703.8417 -53.083   46.838  -22.266  254.131
20030104	211000	21.167	  386855.6116 -51.966   50.008  -22.244  251.720
20030104	212000	21.333	  387005.9545 -50.798   53.052  -22.223  249.310
20030104	213000	21.500	  387154.6210 -49.583   55.978  -22.202  246.899
20030104	214000	21.667	  387301.3655 -48.328   58.792  -22.180  244.489
20030104	215000	21.833	  387445.9471 -47.035   61.502  -22.159  242.078
20030104	220000	22.000	  387588.1297 -45.710   64.115  -22.137  239.667
20030104	221000	22.167	  387727.6829 -44.356   66.638  -22.116  237.257
20030104	222000	22.333	  387864.3822 -42.976   69.079  -22.094  234.846
20030104	223000	22.500	  387998.0094 -41.574   71.444  -22.073  232.435
20030104	224000	22.667	  388128.3530 -40.153   73.740  -22.051  230.024
20030104	225000	22.833	  388255.2089 -38.714   75.972  -22.029  227.613
20030104	230000	23.000	  388378.3803 -37.262   78.148  -22.007  225.202
20030104	231000	23.167	  388497.6784 -35.798   80.272  -21.986  222.791
20030104	232000	23.333	  388612.9229 -34.325   82.349  -21.964  220.380
20030104	233000	23.500	  388723.9418 -32.844   84.384  -21.942  217.969
20030104	234000	23.667	  388830.5721 -31.358   86.382  -21.920  215.558
20030104	235000	23.833	  388932.6600 -29.868   88.347  -21.898  213.147
20030105	000000	0.000	  389030.0614 -28.377   90.283  -21.876  210.736
20030105	001000	0.167	  389122.6416 -26.885   92.193  -21.853  208.324
20030105	002000	0.333	  389210.2761 -25.395   94.081  -21.831  205.913
20030105	003000	0.500	  389292.8507 -23.908   95.951  -21.809  203.502
20030105	004000	0.667	  389370.2613 -22.426   97.806  -21.787  201.090
20030105	005000	0.833	  389442.4145 -20.950   99.648  -21.764  198.679
20030105	010000	1.000	  389509.2280 -19.482  101.480  -21.742  196.267
20030105	011000	1.167	  389570.6299 -18.024  103.305  -21.719  193.856
20030105	012000	1.333	  389626.5596 -16.576  105.126  -21.697  191.444
20030105	013000	1.500	  389676.9675 -15.140  106.944  -21.674  189.032
20030105	014000	1.667	  389721.8154 -13.718  108.762  -21.652  186.621
20030105	015000	1.833	  389761.0763 -12.311  110.582  -21.629  184.209
20030105	020000	2.000	  389794.7344 -10.920  112.407  -21.606  181.797
20030105	021000	2.167	  389822.7853  -9.547  114.237  -21.584  179.385
20030105	022000	2.333	  389845.2363  -8.194  116.076  -21.561  176.973
20030105	023000	2.500	  389862.1056  -6.862  117.924  -21.538  174.561
20030105	024000	2.667	  389873.4229  -5.552  119.784  -21.515  172.149
20030105	025000	2.833	  389879.2294  -4.267  121.656  -21.492  169.737
20030105	030000	3.000	  389879.5771  -3.007  123.543  -21.469  167.325
20030105	031000	3.167	  389874.5294  -1.774  125.446  -21.446  164.913
20030105	032000	3.333	  389864.1608  -0.570  127.366  -21.423  162.501
20030105	033000	3.500	  389848.5564   0.603  129.304  -21.400  160.089
20030105	034000	3.667	  389827.8122   1.745  131.261  -21.376  157.676
20030105	035000	3.833	  389802.0349   2.853  133.238  -21.353  155.264
20030105	040000	4.000	  389771.3413   3.925  135.237  -21.330  152.851
20030105	041000	4.167	  389735.8586   4.961  137.257  -21.307  150.439
20030105	042000	4.333	  389695.7239   5.957  139.299  -21.283  148.027
20030105	043000	4.500	  389651.0842   6.914  141.363  -21.260  145.614
20030105	044000	4.667	  389602.0956   7.828  143.451  -21.236  143.201
20030105	045000	4.833	  389548.9238   8.699  145.561  -21.213  140.789
20030105	050000	5.000	  389491.7431   9.525  147.694  -21.189  138.376
20030105	051000	5.167	  389430.7365  10.303  149.849  -21.165  135.963
20030105	052000	5.333	  389366.0952  11.034  152.026  -21.142  133.551
20030105	053000	5.500	  389298.0183  11.714  154.224  -21.118  131.138
20030105	054000	5.667	  389226.7125  12.344  156.443  -21.094  128.725
20030105	055000	5.833	  389152.3915  12.920  158.680  -21.070  126.312
20030105	060000	6.000	  389075.2759  13.443  160.936  -21.047  123.899
20030105	061000	6.167	  388995.5926  13.911  163.208  -21.023  121.486
20030105	062000	6.333	  388913.5742  14.323  165.495  -20.999  119.073
20030105	063000	6.500	  388829.4589  14.678  167.794  -20.975  116.660
20030105	064000	6.667	  388743.4900  14.975  170.105  -20.951  114.247
20030105	065000	6.833	  388655.9151  15.214  172.426  -20.926  111.834
20030105	070000	7.000	  388566.9859  15.394  174.753  -20.902  109.420
20030105	071000	7.167	  388476.9575  15.515  177.084  -20.878  107.007
20030105	072000	7.333	  388386.0883  15.577  179.419  -20.854  104.594
20030105	073000	7.500	  388294.6388  15.579  181.753  -20.830  102.180
20030105	074000	7.667	  388202.8717  15.522  184.085  -20.805   99.767
20030105	075000	7.833	  388111.0510  15.406  186.413  -20.781   97.353
20030105	080000	8.000	  388019.4415  15.231  188.734  -20.756   94.940
20030105	081000	8.167	  387928.3085  14.998  191.046  -20.732   92.526
20030105	082000	8.333	  387837.9168  14.708  193.348  -20.707   90.113
20030105	083000	8.500	  387748.5305  14.361  195.636  -20.683   87.699
20030105	084000	8.667	  387660.4121  13.960  197.911  -20.658   85.285
20030105	085000	8.833	  387573.8224  13.503  200.168  -20.633   82.871
