 "YMD","HMS","R","H","Az","Sh","Dl"
 20080104 012000  406444.0436  12.772  176.407  -23.579  106.663
 20080104 013000  406627.4066  12.825  178.668  -23.601  104.243
 20080104 014000  406811.5510  12.820  180.931  -23.623  101.822
 20080104 015000  406996.1009  12.758  183.193  -23.645   99.402
 20080104 020000  407180.6797  12.638  185.452  -23.667   96.982
 20080104 021000  407364.9111  12.461  187.707  -23.688   94.562
 20080104 022000  407548.4199  12.227  189.955  -23.710   92.142
 20080104 023000  407730.8321  11.936  192.195  -23.732   89.721
 20080104 024000  407911.7766  11.590  194.424  -23.753   87.301
 20080104 025000  408090.8852  11.188  196.641  -23.775   84.881
 20080104 030000  408267.7935  10.732  198.845  -23.796   82.461
 20080104 031000  408442.1419  10.223  201.034  -23.817   80.041
 20080104 032000  408613.5760   9.661  203.207  -23.839   77.621
 20080104 033000  408781.7474   9.048  205.362  -23.860   75.201
 20080104 034000  408946.3143   8.386  207.498  -23.881   72.781
 20080104 035000  409106.9424   7.674  209.616  -23.902   70.361
 20080104 040000  409263.3051   6.916  211.713  -23.924   67.941
 20080104 041000  409415.0848   6.111  213.790  -23.945   65.522
 20080104 042000  409561.9728   5.262  215.847  -23.966   63.102
 20080104 043000  409703.6705   4.371  217.882  -23.987   60.682
 20080104 044000  409839.8896   3.438  219.897  -24.008   58.262
 20080104 045000  409970.3528   2.465  221.891  -24.029   55.843
 20080104 050000  410094.7943   1.453  223.865  -24.049   53.423
 20080104 051000  410212.9603   0.405  225.819  -24.070   51.003
 20080104 052000  410324.6095  -0.678  227.753  -24.091   48.584
 20080104 053000  410429.5137  -1.795  229.669  -24.112   46.164
 20080104 054000  410527.4581  -2.944  231.568  -24.132   43.745
 20080104 055000  410618.2414  -4.123  233.449  -24.153   41.325
 20080104 060000  410701.6770  -5.332  235.315  -24.174   38.906
 20080104 061000  410777.5926  -6.568  237.166  -24.194   36.486
 20080104 062000  410845.8308  -7.830  239.004  -24.215   34.067
 20080104 063000  410906.2495  -9.117  240.830  -24.235   31.647
 20080104 064000  410958.7219 -10.426  242.646  -24.255   29.228
 20080104 065000  411003.1371 -11.758  244.453  -24.276   26.809
 20080104 070000  411039.4001 -13.110  246.252  -24.296   24.389
 20080104 071000  411067.4318 -14.481  248.046  -24.316   21.970
 20080104 072000  411087.1697 -15.869  249.837  -24.336   19.551
 20080104 073000  411098.5674 -17.273  251.625  -24.356   17.132
 20080104 074000  411101.5949 -18.692  253.414  -24.377   14.713
 20080104 075000  411096.2391 -20.125  255.206  -24.397   12.294
 20080104 080000  411082.5030 -21.569  257.003  -24.417    9.874
 20080104 081000  411060.4064 -23.024  258.807  -24.436    7.455
 20080104 082000  411029.9856 -24.488  260.621  -24.456    5.036
 20080104 083000  410991.2931 -25.960  262.448  -24.476    2.617
 20080104 084000  410944.3979 -27.438  264.291  -24.496    0.198
 20080104 085000  410889.3852 -28.921  266.153  -24.516  357.779
 20080104 090000  410826.3561 -30.408  268.036  -24.535  355.361
 20080104 091000  410755.4275 -31.896  269.946  -24.555  352.942
 20080104 092000  410676.7320 -33.384  271.885  -24.575  350.523
 20080104 093000  410590.4175 -34.870  273.858  -24.594  348.104
 20080104 094000  410496.6469 -36.353  275.870  -24.614  345.685
 20080104 095000  410395.5979 -37.831  277.924  -24.633  343.267
 20080104 100000  410287.4624 -39.302  280.026  -24.652  340.848
 20080104 101000  410172.4465 -40.763  282.182  -24.672  338.429
 20080104 102000  410050.7698 -42.212  284.398  -24.691  336.011
 20080104 103000  409922.6651 -43.647  286.680  -24.710  333.592
 20080104 104000  409788.3778 -45.064  289.035  -24.729  331.173
 20080104 105000  409648.1656 -46.462  291.470  -24.748  328.755
 20080104 110000  409502.2980 -47.837  293.993  -24.768  326.336
 20080104 111000  409351.0556 -49.185  296.613  -24.787  323.918
 20080104 112000  409194.7295 -50.502  299.338  -24.806  321.500
 20080104 113000  409033.6211 -51.785  302.178  -24.824  319.081
 20080104 114000  408868.0410 -53.028  305.140  -24.843  316.663
 20080104 115000  408698.3089 -54.226  308.235  -24.862  314.244
 20080104 120000  408524.7525 -55.375  311.472  -24.881  311.826
 20080104 121000  408347.7072 -56.468  314.858  -24.900  309.408
 20080104 122000  408167.5150 -57.499  318.400  -24.918  306.990
 20080104 123000  407984.5245 -58.461  322.104  -24.937  304.571
 20080104 124000  407799.0894 -59.347  325.972  -24.955  302.153
 20080104 125000  407611.5684 -60.150  330.004  -24.974  299.735
 20080104 130000  407422.3243 -60.862  334.194  -24.992  297.317
 20080104 131000  407231.7231 -61.477  338.534  -25.011  294.899
 20080104 132000  407040.1334 -61.987  343.008  -25.029  292.481
 20080104 133000  406847.9258 -62.387  347.597  -25.047  290.063
 20080104 134000  406655.4718 -62.673  352.275  -25.066  287.645
 20080104 135000  406463.1434 -62.839  357.012  -25.084  285.227
 20080104 140000  406271.3121 -62.885    1.777  -25.102  282.809
 20080104 141000  406080.3483 -62.810    6.534  -25.120  280.391
 20080104 142000  405890.6204 -62.615   11.250  -25.138  277.973
 20080104 143000  405702.4942 -62.304   15.894  -25.156  275.555
 20080104 144000  405516.3320 -61.880   20.436  -25.174  273.137
 20080104 145000  405332.4922 -61.350   24.855  -25.192  270.720
 20080104 150000  405151.3279 -60.718   29.131  -25.210  268.302
 20080104 151000  404973.1869 -59.994   33.254  -25.228  265.884
 20080104 152000  404798.4105 -59.183   37.214  -25.245  263.467
 20080104 153000  404627.3332 -58.294   41.010  -25.263  261.049
 20080104 154000  404460.2815 -57.334   44.642  -25.281  258.631
 20080104 155000  404297.5737 -56.309   48.113  -25.298  256.214
 20080104 160000  404139.5190 -55.226   51.430  -25.316  253.796
 20080104 161000  403986.4171 -54.091   54.600  -25.333  251.379
 20080104 162000  403838.5571 -52.911   57.631  -25.351  248.961
 20080104 163000  403696.2176 -51.691   60.533  -25.368  246.544
 20080104 164000  403559.6654 -50.434   63.315  -25.385  244.126
 20080104 165000  403429.1555 -49.147   65.985  -25.402  241.709
 20080104 170000  403304.9305 -47.832   68.553  -25.420  239.292
 20080104 171000  403187.2201 -46.493   71.028  -25.437  236.874
 20080104 172000  403076.2395 -45.135   73.416  -25.454  234.457
 20080104 173000  402972.1913 -43.759   75.727  -25.471  232.040
 20080104 174000  402875.2631 -42.368   77.966  -25.488  229.622
 20080104 175000  402785.6281 -40.965   80.141  -25.505  227.205
 20080104 180000  402703.4443 -39.553   82.258  -25.522  224.788
 20080104 181000  402628.8543 -38.134   84.323  -25.539  222.371
 20080104 182000  402561.9852 -36.709   86.341  -25.555  219.954
 20080104 183000  402502.9481 -35.280   88.317  -25.572  217.537
 20080104 184000  402451.8380 -33.849   90.256  -25.589  215.120
 20080104 185000  402408.7338 -32.419   92.161  -25.605  212.703
 20080104 190000  402373.6977 -30.989   94.037  -25.622  210.286
 20080104 191000  402346.7756 -29.563   95.888  -25.638  207.869
 20080104 192000  402327.9966 -28.140   97.717  -25.655  205.452
 20080104 193000  402317.3733 -26.724   99.527  -25.671  203.035
 20080104 194000  402314.9016 -25.314  101.321  -25.688  200.618
 20080104 195000  402320.5607 -23.912  103.103  -25.704  198.201
 20080104 200000  402334.3133 -22.521  104.874  -25.720  195.784
 20080104 201000  402356.1056 -21.140  106.638  -25.736  193.368
 20080104 202000  402385.8676 -19.771  108.396  -25.752  190.951
 20080104 203000  402423.5130 -18.415  110.150  -25.768  188.534
 20080104 204000  402468.9396 -17.074  111.904  -25.784  186.117
 20080104 205000  402522.0295 -15.749  113.659  -25.800  183.701
 20080104 210000  402582.6493 -14.441  115.417  -25.816  181.284
 20080104 211000  402650.6504 -13.152  117.179  -25.832  178.868
 20080104 212000  402725.8694 -11.882  118.947  -25.848  176.451
 20080104 213000  402808.1286 -10.632  120.723  -25.864  174.034
 20080104 214000  402897.2359  -9.406  122.509  -25.879  171.618
 20080104 215000  402992.9858  -8.203  124.305  -25.895  169.201
 20080104 220000  403095.1595  -7.024  126.114  -25.911  166.785
 20080104 221000  403203.5253  -5.872  127.935  -25.926  164.369
 20080104 222000  403317.8393  -4.748  129.771  -25.942  161.952
 20080104 223000  403437.8461  -3.653  131.623  -25.957  159.536
 20080104 224000  403563.2787  -2.589  133.491  -25.972  157.120
 20080104 225000  403693.8596  -1.556  135.376  -25.988  154.703
 20080104 230000  403829.3014  -0.557  137.279  -26.003  152.287
 20080104 231000  403969.3068   0.407  139.200  -26.018  149.871
 20080104 232000  404113.5702   1.335  141.140  -26.033  147.455
 20080104 233000  404261.7772   2.224  143.100  -26.048  145.038
 20080104 234000  404413.6062   3.075  145.079  -26.063  142.622
 20080104 235000  404568.7285   3.884  147.077  -26.078  140.206
 20080105 000000  404726.8092   4.652  149.095  -26.093  137.790
 20080105 001000  404887.5078   5.375  151.132  -26.108  135.374
 20080105 002000  405050.4789   6.054  153.188  -26.123  132.958
 20080105 003000  405215.3728   6.686  155.262  -26.138  130.542
 20080105 004000  405381.8366   7.270  157.354  -26.152  128.126
 20080105 005000  405549.5143   7.805  159.462  -26.167  125.710
 20080105 010000  405718.0480   8.290  161.587  -26.181  123.294
 20080105 011000  405887.0784   8.724  163.726  -26.196  120.878
 20080105 012000  406056.2455   9.106  165.878  -26.210  118.463
 20080105 013000  406225.1894   9.434  168.043  -26.225  116.047
 20080105 014000  406393.5511   9.708  170.217  -26.239  113.631
 20080105 015000  406560.9728   9.928  172.401  -26.253  111.215
 20080105 020000  406727.0992  10.092  174.592  -26.268  108.800
 20080105 021000  406891.5777  10.201  176.788  -26.282  106.384
 20080105 022000  407054.0594  10.253  178.987  -26.296  103.968
 20080105 023000  407214.1994  10.249  181.188  -26.310  101.553
 20080105 024000  407371.6580  10.189  183.388  -26.324   99.137
 20080105 025000  407526.1011  10.072  185.587  -26.338   96.721
 20080105 030000  407677.2005   9.899  187.781  -26.352   94.306
 20080105 031000  407824.6353   9.670  189.969  -26.366   91.890
 20080105 032000  407968.0919   9.386  192.149  -26.380   89.475
 20080105 033000  408107.2647   9.047  194.320  -26.393   87.059
 20080105 034000  408241.8569   8.655  196.480  -26.407   84.644
 20080105 035000  408371.5811   8.208  198.628  -26.420   82.228
 20080105 040000  408496.1595   7.710  200.761  -26.434   79.813
 20080105 041000  408615.3248   7.160  202.879  -26.448   77.398
 20080105 042000  408728.8205   6.559  204.982  -26.461   74.982
 20080105 043000  408836.4014   5.910  207.067  -26.474   72.567
 20080105 044000  408937.8344   5.213  209.134  -26.488   70.152
 20080105 045000  409032.8984   4.469  211.182  -26.501   67.737
 20080105 050000  409121.3852   3.680  213.212  -26.514   65.321
 20080105 051000  409203.0996   2.847  215.222  -26.527   62.906
 20080105 052000  409277.8599   1.972  217.213  -26.540   60.491
 20080105 053000  409345.4983   1.056  219.184  -26.553   58.076
 20080105 054000  409405.8612   0.101  221.136  -26.566   55.661
 20080105 055000  409458.8093  -0.893  223.068  -26.579   53.246
 20080105 060000  409504.2182  -1.923  224.982  -26.592   50.831
 20080105 061000  409541.9784  -2.987  226.877  -26.605   48.416
 20080105 062000  409571.9955  -4.086  228.755  -26.618   46.001
 20080105 063000  409594.1906  -5.216  230.616  -26.630   43.586
 20080105 064000  409608.5002  -6.376  232.462  -26.643   41.171
 20080105 065000  409614.8767  -7.566  234.292  -26.656   38.756
 20080105 070000  409613.2879  -8.783  236.108  -26.668   36.341
 20080105 071000  409603.7176 -10.026  237.911  -26.681   33.926
 20080105 072000  409586.1654 -11.294  239.704  -26.693   31.511
 20080105 073000  409560.6467 -12.585  241.486  -26.705   29.097
 20080105 074000  409527.1929 -13.898  243.259  -26.718   26.682
 20080105 075000  409485.8509 -15.232  245.025  -26.730   24.267
 20080105 080000  409436.6834 -16.585  246.787  -26.742   21.852
 20080105 081000  409379.7686 -17.955  248.544  -26.754   19.438
 20080105 082000  409315.2002 -19.342  250.300  -26.766   17.023
 20080105 083000  409243.0871 -20.744  252.057  -26.778   14.608
 20080105 084000  409163.5530 -22.159  253.815  -26.790   12.194
 20080105 085000  409076.7366 -23.588  255.579  -26.802    9.779
 20080105 090000  408982.7910 -25.027  257.350  -26.814    7.365
 20080105 091000  408881.8836 -26.476  259.130  -26.825    4.950
 20080105 092000  408774.1954 -27.934  260.923  -26.837    2.536
 20080105 093000  408659.9213 -29.398  262.732  -26.849    0.121
 20080105 094000  408539.2691 -30.868  264.558  -26.860  357.707
 20080105 095000  408412.4592 -32.342  266.407  -26.872  355.292
 20080105 100000  408279.7246 -33.819  268.281  -26.883  352.878
 20080105 101000  408141.3099 -35.298  270.185  -26.895  350.464
 20080105 102000  407997.4711 -36.775  272.122  -26.906  348.049
 20080105 103000  407848.4749 -38.251  274.097  -26.917  345.635
 20080105 104000  407694.5986 -39.722  276.115  -26.928  343.221
 20080105 105000  407536.1289 -41.188  278.181  -26.940  340.807
 20080105 110000  407373.3619 -42.645  280.302  -26.951  338.392
 20080105 111000  407206.6020 -44.093  282.483  -26.962  335.978
 20080105 112000  407036.1619 -45.528  284.731  -26.973  333.564
 20080105 113000  406862.3612 -46.947  287.054  -26.984  331.150
 20080105 114000  406685.5265 -48.349  289.460  -26.995  328.736
 20080105 115000  406505.9904 -49.730  291.957  -27.005  326.322
 20080105 120000  406324.0904 -51.086  294.554  -27.016  323.907
 20080105 121000  406140.1692 -52.414  297.262  -27.027  321.493
 20080105 122000  405954.5731 -53.709  300.090  -27.037  319.079
 20080105 123000  405767.6516 -54.967  303.050  -27.048  316.665
 20080105 124000  405579.7569 -56.183  306.153  -27.058  314.251
 20080105 125000  405391.2428 -57.351  309.409  -27.069  311.837
 20080105 130000  405202.4643 -58.466  312.829  -27.079  309.424
 20080105 131000  405013.7766 -59.520  316.423  -27.090  307.010
 20080105 132000  404825.5345 -60.506  320.198  -27.100  304.596
 20080105 133000  404638.0917 -61.416  324.159  -27.110  302.182
 20080105 134000  404451.7999 -62.244  328.307  -27.120  299.768
 20080105 135000  404267.0085 -62.980  332.640  -27.130  297.354
 20080105 140000  404084.0632 -63.616  337.149  -27.140  294.941
 20080105 141000  403903.3057 -64.146  341.817  -27.150  292.527
 20080105 142000  403725.0732 -64.561  346.623  -27.160  290.113
 20080105 143000  403549.6972 -64.858  351.536  -27.170  287.699
 20080105 144000  403377.5030 -65.030  356.522  -27.180  285.286
 20080105 145000  403208.8093 -65.076    1.541  -27.189  282.872
 20080105 150000  403043.9272 -64.995    6.552  -27.199  280.458
 20080105 151000  402883.1595 -64.788   11.513  -27.209  278.045
 20080105 152000  402726.8004 -64.460   16.386  -27.218  275.631
 20080105 153000  402575.1348 -64.014   21.139  -27.228  273.218
 20080105 154000  402428.4375 -63.459   25.744  -27.237  270.804
 20080105 155000  402286.9728 -62.800   30.182  -27.246  268.391
 20080105 160000  402150.9940 -62.045   34.440  -27.256  265.977
 20080105 161000  402020.7426 -61.204   38.510  -27.265  263.564
 20080105 162000  401896.4482 -60.284   42.392  -27.274  261.150
 20080105 163000  401778.3278 -59.292   46.089  -27.283  258.737
 20080105 164000  401666.5855 -58.237   49.607  -27.292  256.324
 20080105 165000  401561.4118 -57.125   52.955  -27.301  253.910
 20080105 170000  401462.9836 -55.964   56.141  -27.310  251.497
 20080105 171000  401371.4638 -54.757   59.178  -27.319  249.084
 20080105 172000  401287.0000 -53.513   62.075  -27.328  246.670
 20080105 173000  401209.7260 -52.234   64.845  -27.336  244.257
 20080105 174000  401139.7603 -50.925   67.497  -27.345  241.844
 20080105 175000  401077.2062 -49.591   70.042  -27.354  239.431
 20080105 180000  401022.1515 -48.235   72.490  -27.362  237.017
 20080105 181000  400974.6684 -46.860   74.849  -27.371  234.604
 20080105 182000  400934.8136 -45.469   77.127  -27.379  232.191
 20080105 183000  400902.6280 -44.064   79.334  -27.387  229.778
 20080105 184000  400878.1363 -42.649   81.475  -27.396  227.365
 20080105 185000  400861.3479 -41.226   83.557  -27.404  224.952
 20080105 190000  400852.2560 -39.796   85.586  -27.412  222.539
 20080105 191000  400850.8381 -38.361   87.569  -27.420  220.126
 20080105 192000  400857.0560 -36.923   89.510  -27.428  217.713
