YMD	HMS	T	R	El	Az	FI	LG
20090103	181000	18.167	  387092.5011 -11.486  294.405    5.684  346.301
20090103	182000	18.333	  387201.5116 -12.778  296.499    5.725  343.875
20090103	183000	18.500	  387306.1737 -14.045  298.619    5.765  341.450
20090103	184000	18.667	  387406.1912 -15.287  300.769    5.805  339.024
20090103	185000	18.833	  387501.2773 -16.501  302.949    5.846  336.599
20090103	190000	19.000	  387591.1551 -17.684  305.162    5.886  334.173
20090103	191000	19.167	  387675.5586 -18.835  307.410    5.926  331.748
20090103	192000	19.333	  387754.2328 -19.950  309.693    5.967  329.323
20090103	193000	19.500	  387826.9343 -21.028  312.014    6.007  326.897
20090103	194000	19.667	  387893.4318 -22.066  314.373    6.047  324.472
20090103	195000	19.833	  387953.5069 -23.060  316.771    6.087  322.047
20090103	200000	20.000	  388006.9536 -24.010  319.210    6.128  319.621
20090103	201000	20.167	  388053.5798 -24.912  321.688    6.168  317.196
20090103	202000	20.333	  388093.2069 -25.763  324.207    6.208  314.771
20090103	203000	20.500	  388125.6705 -26.562  326.765    6.249  312.346
20090103	204000	20.667	  388150.8203 -27.305  329.362    6.289  309.921
20090103	205000	20.833	  388168.5212 -27.989  331.997    6.329  307.495
20090103	210000	21.000	  388178.6525 -28.614  334.667    6.369  305.070
20090103	211000	21.167	  388181.1089 -29.175  337.371    6.410  302.645
20090103	212000	21.333	  388175.8004 -29.672  340.107    6.450  300.220
20090103	213000	21.500	  388162.6525 -30.102  342.870    6.490  297.795
20090103	214000	21.667	  388141.6063 -30.463  345.658    6.530  295.370
20090103	215000	21.833	  388112.6186 -30.755  348.467    6.571  292.945
20090103	220000	22.000	  388075.6619 -30.975  351.292    6.611  290.520
20090103	221000	22.167	  388030.7248 -31.122  354.130    6.651  288.096
20090103	222000	22.333	  387977.8115 -31.197  356.975    6.691  285.671
20090103	223000	22.500	  387916.9420 -31.198  359.823    6.731  283.246
20090103	224000	22.667	  387848.1523 -31.126    2.668    6.772  280.821
20090103	225000	22.833	  387771.4937 -30.980    5.507    6.812  278.396
20090103	230000	23.000	  387687.0335 -30.762    8.333    6.852  275.971
20090103	231000	23.167	  387594.8541 -30.471   11.144    6.892  273.547
20090103	232000	23.333	  387495.0534 -30.110   13.934    6.932  271.122
20090103	233000	23.500	  387387.7442 -29.679   16.699    6.973  268.697
20090103	234000	23.667	  387273.0544 -29.181   19.436    7.013  266.273
20090103	235000	23.833	  387151.1261 -28.616   22.142    7.053  263.848
20090104	000000	0.000	  387022.1162 -27.987   24.814    7.093  261.424
20090104	001000	0.167	  386886.1953 -27.296   27.450    7.133  258.999
20090104	002000	0.333	  386743.5478 -26.546   30.047    7.173  256.575
20090104	003000	0.500	  386594.3715 -25.738   32.605    7.213  254.150
20090104	004000	0.667	  386438.8772 -24.875   35.122    7.254  251.726
20090104	005000	0.833	  386277.2883 -23.960   37.598    7.294  249.301
20090104	010000	1.000	  386109.8401 -22.996   40.032    7.334  246.877
20090104	011000	1.167	  385936.7799 -21.984   42.426    7.374  244.453
20090104	012000	1.333	  385758.3662 -20.927   44.778    7.414  242.028
20090104	013000	1.500	  385574.8681 -19.828   47.091    7.454  239.604
20090104	014000	1.667	  385386.5652 -18.690   49.364    7.494  237.180
20090104	015000	1.833	  385193.7467 -17.514   51.600    7.534  234.755
20090104	020000	2.000	  384996.7110 -16.303   53.800    7.574  232.331
20090104	021000	2.167	  384795.7650 -15.060   55.964    7.614  229.907
20090104	022000	2.333	  384591.2239 -13.786   58.096    7.654  227.483
20090104	023000	2.500	  384383.4101 -12.485   60.197    7.694  225.059
20090104	024000	2.667	  384172.6531 -11.157   62.269    7.734  222.635
20090104	025000	2.833	  383959.2884  -9.805   64.314    7.774  220.211
20090104	030000	3.000	  383743.6571  -8.431   66.334    7.814  217.787
20090104	031000	3.167	  383526.1054  -7.037   68.332    7.854  215.363
20090104	032000	3.333	  383306.9837  -5.625   70.309    7.894  212.939
20090104	033000	3.500	  383086.6458  -4.197   72.268    7.934  210.515
20090104	034000	3.667	  382865.4486  -2.754   74.211    7.974  208.091
20090104	035000	3.833	  382643.7514  -1.299   76.140    8.014  205.667
20090104	040000	4.000	  382421.9148   0.168   78.058    8.054  203.243
20090104	041000	4.167	  382200.3002   1.644   79.968    8.094  200.820
20090104	042000	4.333	  381979.2694   3.127   81.871    8.134  198.396
20090104	043000	4.500	  381759.1834   4.617   83.771    8.174  195.972
20090104	044000	4.667	  381540.4020   6.112   85.669    8.214  193.548
20090104	045000	4.833	  381323.2830   7.609   87.568    8.254  191.125
20090104	050000	5.000	  381108.1815   9.108   89.472    8.294  188.701
20090104	051000	5.167	  380895.4493  10.606   91.381    8.334  186.278
20090104	052000	5.333	  380685.4338  12.103   93.300    8.374  183.854
20090104	053000	5.500	  380478.4780  13.596   95.231    8.414  181.430
20090104	054000	5.667	  380274.9189  15.084   97.176    8.454  179.007
20090104	055000	5.833	  380075.0878  16.564   99.138    8.493  176.584
20090104	060000	6.000	  379879.3087  18.037  101.121    8.533  174.160
20090104	061000	6.167	  379687.8983  19.499  103.127    8.573  171.737
20090104	062000	6.333	  379501.1650  20.948  105.159    8.613  169.313
20090104	063000	6.500	  379319.4083  22.384  107.221    8.653  166.890
20090104	064000	6.667	  379142.9185  23.803  109.315    8.693  164.467
20090104	065000	6.833	  378971.9753  25.204  111.445    8.732  162.044
20090104	070000	7.000	  378806.8481  26.585  113.614    8.772  159.620
20090104	071000	7.167	  378647.7949  27.943  115.825    8.812  157.197
20090104	072000	7.333	  378495.0619  29.276  118.081    8.852  154.774
20090104	073000	7.500	  378348.8828  30.581  120.386    8.891  152.351
20090104	074000	7.667	  378209.4785  31.856  122.743    8.931  149.928
20090104	075000	7.833	  378077.0564  33.098  125.155    8.971  147.505
20090104	080000	8.000	  377951.8103  34.304  127.625    9.011  145.082
20090104	081000	8.167	  377833.9194  35.471  130.156    9.050  142.659
20090104	082000	8.333	  377723.5483  36.596  132.750    9.090  140.236
20090104	083000	8.500	  377620.8467  37.676  135.409    9.130  137.813
20090104	084000	8.667	  377525.9486  38.707  138.136    9.169  135.390
20090104	085000	8.833	  377438.9722  39.686  140.931    9.209  132.967
20090104	090000	9.000	  377360.0200  40.610  143.796    9.249  130.545
20090104	091000	9.167	  377289.1777  41.474  146.729    9.288  128.122
20090104	092000	9.333	  377226.5149  42.275  149.731    9.328  125.699
20090104	093000	9.500	  377172.0843  43.010  152.800    9.368  123.276
20090104	094000	9.667	  377125.9215  43.676  155.931    9.407  120.854
20090104	095000	9.833	  377088.0455  44.268  159.123    9.447  118.431
20090104	100000	10.000	  377058.4581  44.785  162.370    9.486  116.009
20090104	101000	10.167	  377037.1438  45.222  165.665    9.526  113.586
20090104	102000	10.333	  377024.0702  45.579  169.003    9.566  111.163
20090104	103000	10.500	  377019.1877  45.852  172.374    9.605  108.741
20090104	104000	10.667	  377022.4297  46.040  175.771    9.645  106.319
20090104	105000	10.833	  377033.7128  46.143  179.183    9.684  103.896
20090104	110000	11.000	  377052.9368  46.158  182.602    9.724  101.474
20090104	111000	11.167	  377079.9848  46.088  186.017    9.763   99.052
20090104	112000	11.333	  377114.7238  45.932  189.419    9.803   96.629
20090104	113000	11.500	  377157.0043  45.690  192.798    9.842   94.207
20090104	114000	11.667	  377206.6615  45.366  196.146    9.882   91.785
20090104	115000	11.833	  377263.5147  44.960  199.453    9.921   89.363
20090104	120000	12.000	  377327.3684  44.476  202.714    9.961   86.941
20090104	121000	12.167	  377398.0122  43.916  205.922   10.000   84.518
20090104	122000	12.333	  377475.2216  43.282  209.072   10.039   82.096
20090104	123000	12.500	  377558.7582  42.580  212.159   10.079   79.674
20090104	124000	12.667	  377648.3701  41.811  215.182   10.118   77.252
20090104	125000	12.833	  377743.7931  40.980  218.137   10.157   74.830
20090104	130000	13.000	  377844.7502  40.091  221.024   10.197   72.409
20090104	131000	13.167	  377950.9532  39.146  223.843   10.236   69.987
20090104	132000	13.333	  378062.1027  38.149  226.594   10.276   67.565
20090104	133000	13.500	  378177.8887  37.105  229.278   10.315   65.143
20090104	134000	13.667	  378297.9918  36.016  231.898   10.354   62.721
20090104	135000	13.833	  378422.0832  34.886  234.454   10.393   60.300
20090104	140000	14.000	  378549.8259  33.718  236.950   10.433   57.878
20090104	141000	14.167	  378680.8753  32.515  239.389   10.472   55.456
20090104	142000	14.333	  378814.8795  31.280  241.772   10.511   53.035
20090104	143000	14.500	  378951.4808  30.016  244.105   10.550   50.613
20090104	144000	14.667	  379090.3159  28.725  246.389   10.590   48.192
20090104	145000	14.833	  379231.0168  27.411  248.627   10.629   45.770
20090104	150000	15.000	  379373.2115  26.076  250.824   10.668   43.349
20090104	151000	15.167	  379516.5251  24.721  252.982   10.707   40.927
20090104	152000	15.333	  379660.5803  23.350  255.105   10.746   38.506
20090104	153000	15.500	  379804.9980  21.965  257.196   10.785   36.085
20090104	154000	15.667	  379949.3987  20.567  259.257   10.825   33.663
20090104	155000	15.833	  380093.4028  19.158  261.293   10.864   31.242
20090104	160000	16.000	  380236.6315  17.741  263.306   10.903   28.821
20090104	161000	16.167	  380378.7077  16.318  265.298   10.942   26.400
20090104	162000	16.333	  380519.2565  14.889  267.273   10.981   23.979
20090104	163000	16.500	  380657.9064  13.458  269.234   11.020   21.558
20090104	164000	16.667	  380794.2897  12.025  271.183   11.059   19.137
20090104	165000	16.833	  380928.0434  10.593  273.123   11.098   16.716
20090104	170000	17.000	  381058.8100   9.163  275.056   11.137   14.295
20090104	171000	17.167	  381186.2374   7.736  276.986   11.176   11.874
20090104	172000	17.333	  381309.9824   6.315  278.914   11.215    9.453
20090104	173000	17.500	  381429.7073   4.902  280.843   11.254    7.032
20090104	174000	17.667	  381545.0835   3.497  282.776   11.293    4.611
20090104	175000	17.833	  381655.7910   2.102  284.714   11.332    2.190
20090104	180000	18.000	  381761.5196   0.720  286.660   11.371  359.770
20090104	181000	18.167	  381861.9692  -0.648  288.616   11.409  357.349
20090104	182000	18.333	  381956.8504  -2.001  290.584   11.448  354.928
20090104	183000	18.500	  382045.8850  -3.336  292.567   11.487  352.508
20090104	184000	18.667	  382128.8069  -4.651  294.566   11.526  350.087
20090104	185000	18.833	  382205.3623  -5.946  296.584   11.565  347.667
20090104	190000	19.000	  382275.3102  -7.217  298.621   11.603  345.246
20090104	191000	19.167	  382338.4232  -8.463  300.681   11.642  342.826
20090104	192000	19.333	  382394.4872  -9.682  302.764   11.681  340.406
20090104	193000	19.500	  382443.3029 -10.872  304.873   11.720  337.985
20090104	194000	19.667	  382484.6851 -12.031  307.008   11.758  335.565
20090104	195000	19.833	  382518.4638 -13.157  309.172   11.797  333.145
20090104	200000	20.000	  382544.4842 -14.247  311.365   11.836  330.724
20090104	201000	20.167	  382562.6069 -15.300  313.588   11.875  328.304
20090104	202000	20.333	  382572.7084 -16.312  315.842   11.913  325.884
20090104	203000	20.500	  382574.6814 -17.283  318.128   11.952  323.464
20090104	204000	20.667	  382568.4345 -18.209  320.447   11.990  321.044
20090104	205000	20.833	  382553.8929 -19.089  322.797   12.029  318.624
20090104	210000	21.000	  382530.9982 -19.920  325.180   12.068  316.204
20090104	211000	21.167	  382499.7089 -20.700  327.594   12.106  313.784
20090104	212000	21.333	  382459.9998 -21.427  330.040   12.145  311.364
20090104	213000	21.500	  382411.8627 -22.098  332.515   12.183  308.945
20090104	214000	21.667	  382355.3060 -22.713  335.019   12.222  306.525
20090104	215000	21.833	  382290.3549 -23.268  337.549   12.260  304.105
20090104	220000	22.000	  382217.0511 -23.762  340.104   12.299  301.685
20090104	221000	22.167	  382135.4532 -24.194  342.682   12.337  299.266
20090104	222000	22.333	  382045.6358 -24.562  345.279   12.375  296.846
20090104	223000	22.500	  381947.6901 -24.865  347.894   12.414  294.427
20090104	224000	22.667	  381841.7233 -25.101  350.522   12.452  292.007
20090104	225000	22.833	  381727.8585 -25.271  353.160   12.491  289.588
20090104	230000	23.000	  381606.2343 -25.372  355.805   12.529  287.168
20090104	231000	23.167	  381477.0051 -25.405  358.453   12.567  284.749
20090104	232000	23.333	  381340.3400 -25.370    1.100   12.605  282.329
20090104	233000	23.500	  381196.4230 -25.267    3.743   12.644  279.910
20090104	234000	23.667	  381045.4525 -25.096    6.378   12.682  277.491
20090104	235000	23.833	  380887.6409 -24.857    9.001   12.720  275.072
20090105	000000	0.000	  380723.2142 -24.552   11.610   12.758  272.653
20090105	001000	0.167	  380552.4118 -24.182   14.200   12.797  270.233
20090105	002000	0.333	  380375.4856 -23.747   16.770   12.835  267.814
20090105	003000	0.500	  380192.6997 -23.249   19.315   12.873  265.395
20090105	004000	0.667	  380004.3302 -22.690   21.835   12.911  262.976
20090105	005000	0.833	  379810.6642 -22.072   24.326   12.949  260.557
20090105	010000	1.000	  379611.9997 -21.396   26.787   12.987  258.139
20090105	011000	1.167	  379408.6446 -20.664   29.217   13.025  255.720
20090105	012000	1.333	  379200.9163 -19.878   31.614   13.063  253.301
20090105	013000	1.500	  378989.1413 -19.041   33.978   13.101  250.882
20090105	014000	1.667	  378773.6543 -18.154   36.308   13.139  248.464
20090105	015000	1.833	  378554.7976 -17.220   38.604   13.177  246.045
20090105	020000	2.000	  378332.9206 -16.241   40.866   13.215  243.626
20090105	021000	2.167	  378108.3790 -15.219   43.095   13.253  241.208
20090105	022000	2.333	  377881.5339 -14.156   45.291   13.291  238.789
20090105	023000	2.500	  377652.7518 -13.055   47.454   13.329  236.371
20090105	024000	2.667	  377422.4030 -11.917   49.586   13.367  233.952
20090105	025000	2.833	  377190.8616 -10.745   51.688   13.405  231.534
20090105	030000	3.000	  376958.5043  -9.541   53.761   13.443  229.116
20090105	031000	3.167	  376725.7100  -8.306   55.806   13.480  226.697
20090105	032000	3.333	  376492.8589  -7.042   57.825   13.518  224.279
20090105	033000	3.500	  376260.3316  -5.753   59.821   13.556  221.861
20090105	034000	3.667	  376028.5087  -4.438   61.793   13.594  219.443
20090105	035000	3.833	  375797.7699  -3.101   63.745   13.631  217.025
20090105	040000	4.000	  375568.4930  -1.743   65.677   13.669  214.607
20090105	041000	4.167	  375341.0536  -0.366   67.593   13.707  212.189
20090105	042000	4.333	  375115.8240   1.029   69.494   13.744  209.771
20090105	043000	4.500	  374893.1726   2.440   71.382   13.782  207.353
20090105	044000	4.667	  374673.4630   3.865   73.259   13.820  204.935
20090105	045000	4.833	  374457.0537   5.304   75.128   13.857  202.517
20090105	050000	5.000	  374244.2966   6.753   76.990   13.895  200.099
20090105	051000	5.167	  374035.5373   8.212   78.848   13.932  197.682
20090105	052000	5.333	  373831.1133   9.680   80.705   13.970  195.264
20090105	053000	5.500	  373631.3542  11.154   82.562   14.007  192.846
20090105	054000	5.667	  373436.5805  12.633   84.422   14.045  190.429
20090105	055000	5.833	  373247.1031  14.117   86.288   14.082  188.011
20090105	060000	6.000	  373063.2227  15.602   88.163   14.119  185.594
20090105	061000	6.167	  372885.2291  17.088   90.048   14.157  183.176
20090105	062000	6.333	  372713.4005  18.573   91.947   14.194  180.759
20090105	063000	6.500	  372548.0031  20.056   93.864   14.231  178.342
20090105	064000	6.667	  372389.2904  21.535   95.800   14.269  175.924
20090105	065000	6.833	  372237.5027  23.008   97.759   14.306  173.507
20090105	070000	7.000	  372092.8665  24.474   99.744   14.343  171.090
20090105	071000	7.167	  371955.5941  25.931  101.759   14.380  168.673
20090105	072000	7.333	  371825.8832  27.376  103.806   14.418  166.256
20090105	073000	7.500	  371703.9162  28.809  105.891   14.455  163.839
20090105	074000	7.667	  371589.8601  30.226  108.016   14.492  161.422
20090105	075000	7.833	  371483.8660  31.626  110.185   14.529  159.005
20090105	080000	8.000	  371386.0686  33.007  112.402   14.566  156.588
20090105	081000	8.167	  371296.5861  34.365  114.672   14.603  154.171
20090105	082000	8.333	  371215.5200  35.699  116.998   14.640  151.754
20090105	083000	8.500	  371142.9544  37.006  119.385   14.677  149.338
20090105	084000	8.667	  371078.9565  38.283  121.837   14.714  146.921
20090105	085000	8.833	  371023.5758  39.526  124.359   14.751  144.504
