YMD	HMS	T	R	El	Az	FI	LG
20000103	171000	17.167	  404103.0618 -46.339   51.592  -17.695  248.550
20000103	172000	17.333	  404021.6419 -45.199   54.417  -17.711  246.127
20000103	173000	17.500	  403947.7534 -44.018   57.150  -17.727  243.705
20000103	174000	17.667	  403881.5501 -42.800   59.795  -17.743  241.283
20000103	175000	17.833	  403823.1697 -41.548   62.358  -17.759  238.860
20000103	180000	18.000	  403772.7339 -40.266   64.845  -17.775  236.438
20000103	181000	18.167	  403730.3479 -38.958   67.259  -17.791  234.015
20000103	182000	18.333	  403696.1002 -37.625   69.607  -17.807  231.593
20000103	183000	18.500	  403670.0624 -36.271   71.894  -17.823  229.171
20000103	184000	18.667	  403652.2894 -34.900   74.124  -17.839  226.748
20000103	185000	18.833	  403642.8188 -33.512   76.302  -17.855  224.326
20000103	190000	19.000	  403641.6715 -32.111   78.433  -17.871  221.904
20000103	191000	19.167	  403648.8510 -30.699   80.521  -17.887  219.482
20000103	192000	19.333	  403664.3438 -29.277   82.571  -17.902  217.059
20000103	193000	19.500	  403688.1196 -27.848   84.585  -17.918  214.637
20000103	194000	19.667	  403720.1310 -26.414   86.569  -17.934  212.215
20000103	195000	19.833	  403760.3139 -24.976   88.525  -17.949  209.793
20000103	200000	20.000	  403808.5876 -23.536   90.457  -17.965  207.370
20000103	201000	20.167	  403864.8551 -22.096   92.368  -17.981  204.948
20000103	202000	20.333	  403929.0030 -20.657   94.261  -17.996  202.526
20000103	203000	20.500	  404000.9022 -19.222   96.140  -18.012  200.104
20000103	204000	20.667	  404080.4080 -17.790   98.006  -18.027  197.682
20000103	205000	20.833	  404167.3604 -16.364   99.864  -18.043  195.260
20000103	210000	21.000	  404261.5844 -14.946  101.714  -18.058  192.838
20000103	211000	21.167	  404362.8908 -13.537  103.561  -18.073  190.416
20000103	212000	21.333	  404471.0759 -12.137  105.406  -18.089  187.993
20000103	213000	21.500	  404585.9228 -10.750  107.251  -18.104  185.571
20000103	214000	21.667	  404707.2011  -9.375  109.098  -18.119  183.149
20000103	215000	21.833	  404834.6678  -8.016  110.951  -18.135  180.727
20000103	220000	22.000	  404968.0681  -6.672  112.810  -18.150  178.305
20000103	221000	22.167	  405107.1350  -5.346  114.678  -18.165  175.883
20000103	222000	22.333	  405251.5911  -4.039  116.556  -18.180  173.461
20000103	223000	22.500	  405401.1482  -2.753  118.446  -18.195  171.039
20000103	224000	22.667	  405555.5084  -1.489  120.351  -18.210  168.617
20000103	225000	22.833	  405714.3644  -0.249  122.271  -18.225  166.195
20000103	230000	23.000	  405877.4007   0.965  124.208  -18.240  163.773
20000103	231000	23.167	  406044.2935   2.152  126.164  -18.255  161.352
20000103	232000	23.333	  406214.7121   3.310  128.139  -18.270  158.930
20000103	233000	23.500	  406388.3189   4.438  130.136  -18.285  156.508
20000103	234000	23.667	  406564.7706   5.533  132.154  -18.299  154.086
20000103	235000	23.833	  406743.7186   6.594  134.196  -18.314  151.664
20000104	000000	0.000	  406924.8101   7.618  136.261  -18.329  149.242
20000104	001000	0.167	  407107.6882   8.605  138.351  -18.344  146.820
20000104	002000	0.333	  407291.9931   9.553  140.466  -18.358  144.398
20000104	003000	0.500	  407477.3625  10.458  142.606  -18.373  141.977
20000104	004000	0.667	  407663.4326  11.321  144.771  -18.387  139.555
20000104	005000	0.833	  407849.8388  12.138  146.962  -18.402  137.133
20000104	010000	1.000	  408036.2161  12.908  149.179  -18.416  134.711
20000104	011000	1.167	  408222.2001  13.630  151.419  -18.431  132.290
20000104	012000	1.333	  408407.4277  14.301  153.684  -18.445  129.868
20000104	013000	1.500	  408591.5377  14.920  155.972  -18.460  127.446
20000104	014000	1.667	  408774.1714  15.486  158.282  -18.474  125.024
20000104	015000	1.833	  408954.9737  15.996  160.612  -18.488  122.603
20000104	020000	2.000	  409133.5935  16.450  162.962  -18.503  120.181
20000104	021000	2.167	  409309.6842  16.846  165.328  -18.517  117.759
20000104	022000	2.333	  409482.9047  17.183  167.710  -18.531  115.338
20000104	023000	2.500	  409652.9200  17.460  170.105  -18.545  112.916
20000104	024000	2.667	  409819.4017  17.676  172.510  -18.559  110.495
20000104	025000	2.833	  409982.0286  17.831  174.924  -18.574  108.073
20000104	030000	3.000	  410140.4875  17.924  177.344  -18.588  105.651
20000104	031000	3.167	  410294.4738  17.955  179.766  -18.602  103.230
20000104	032000	3.333	  410443.6919  17.923  182.189  -18.616  100.808
20000104	033000	3.500	  410587.8558  17.829  184.610  -18.629   98.387
20000104	034000	3.667	  410726.6898  17.672  187.026  -18.643   95.965
20000104	035000	3.833	  410859.9288  17.454  189.434  -18.657   93.544
20000104	040000	4.000	  410987.3190  17.174  191.833  -18.671   91.122
20000104	041000	4.167	  411108.6183  16.834  194.219  -18.685   88.701
20000104	042000	4.333	  411223.5967  16.434  196.591  -18.699   86.279
20000104	043000	4.500	  411332.0369  15.976  198.945  -18.712   83.858
20000104	044000	4.667	  411433.7346  15.461  201.282  -18.726   81.436
20000104	045000	4.833	  411528.4987  14.889  203.598  -18.740   79.015
20000104	050000	5.000	  411616.1522  14.263  205.893  -18.753   76.593
20000104	051000	5.167	  411696.5320  13.583  208.165  -18.767   74.172
20000104	052000	5.333	  411769.4893  12.852  210.413  -18.780   71.751
20000104	053000	5.500	  411834.8904  12.071  212.636  -18.794   69.329
20000104	054000	5.667	  411892.6161  11.242  214.834  -18.807   66.908
20000104	055000	5.833	  411942.5627  10.367  217.007  -18.821   64.486
20000104	060000	6.000	  411984.6418   9.447  219.154  -18.834   62.065
20000104	061000	6.167	  412018.7805   8.484  221.276  -18.847   59.644
20000104	062000	6.333	  412044.9217   7.481  223.372  -18.860   57.222
20000104	063000	6.500	  412063.0241   6.438  225.443  -18.874   54.801
20000104	064000	6.667	  412073.0621   5.358  227.490  -18.887   52.380
20000104	065000	6.833	  412075.0265   4.243  229.514  -18.900   49.959
20000104	070000	7.000	  412068.9237   3.094  231.514  -18.913   47.537
20000104	071000	7.167	  412054.7761   1.913  233.494  -18.926   45.116
20000104	072000	7.333	  412032.6223   0.702  235.453  -18.939   42.695
20000104	073000	7.500	  412002.5166  -0.537  237.392  -18.952   40.274
20000104	074000	7.667	  411964.5289  -1.803  239.314  -18.965   37.853
20000104	075000	7.833	  411918.7450  -3.093  241.220  -18.978   35.431
20000104	080000	8.000	  411865.2662  -4.407  243.111  -18.991   33.010
20000104	081000	8.167	  411804.2088  -5.743  244.989  -19.004   30.589
20000104	082000	8.333	  411735.7045  -7.099  246.855  -19.017   28.168
20000104	083000	8.500	  411659.8997  -8.474  248.713  -19.030   25.747
20000104	084000	8.667	  411576.9551  -9.865  250.562  -19.042   23.326
20000104	085000	8.833	  411487.0460 -11.272  252.406  -19.055   20.905
20000104	090000	9.000	  411390.3614 -12.693  254.247  -19.068   18.483
20000104	091000	9.167	  411287.1038 -14.126  256.087  -19.080   16.062
20000104	092000	9.333	  411177.4890 -15.570  257.927  -19.093   13.641
20000104	093000	9.500	  411061.7452 -17.024  259.771  -19.105   11.220
20000104	094000	9.667	  410940.1131 -18.486  261.621  -19.118    8.799
20000104	095000	9.833	  410812.8452 -19.954  263.480  -19.130    6.378
20000104	100000	10.000	  410680.2051 -21.427  265.349  -19.143    3.957
20000104	101000	10.167	  410542.4673 -22.903  267.233  -19.155    1.536
20000104	102000	10.333	  410399.9164 -24.382  269.134  -19.167  359.115
20000104	103000	10.500	  410252.8468 -25.861  271.056  -19.180  356.694
20000104	104000	10.667	  410101.5618 -27.338  273.001  -19.192  354.273
20000104	105000	10.833	  409946.3731 -28.812  274.973  -19.204  351.852
20000104	110000	11.000	  409787.6004 -30.281  276.976  -19.216  349.432
20000104	111000	11.167	  409625.5704 -31.744  279.014  -19.228  347.011
20000104	112000	11.333	  409460.6164 -33.197  281.091  -19.241  344.590
20000104	113000	11.500	  409293.0774 -34.640  283.211  -19.253  342.169
20000104	114000	11.667	  409123.2975 -36.071  285.379  -19.265  339.748
20000104	115000	11.833	  408951.6254 -37.485  287.600  -19.277  337.327
20000104	120000	12.000	  408778.4134 -38.882  289.879  -19.288  334.906
20000104	121000	12.167	  408604.0166 -40.259  292.221  -19.300  332.485
20000104	122000	12.333	  408428.7927 -41.612  294.632  -19.312  330.065
20000104	123000	12.500	  408253.1005 -42.939  297.117  -19.324  327.644
20000104	124000	12.667	  408077.2997 -44.236  299.683  -19.336  325.223
20000104	125000	12.833	  407901.7502 -45.500  302.335  -19.348  322.802
20000104	130000	13.000	  407726.8108 -46.728  305.080  -19.359  320.382
20000104	131000	13.167	  407552.8390 -47.914  307.923  -19.371  317.961
20000104	132000	13.333	  407380.1901 -49.054  310.869  -19.383  315.540
20000104	133000	13.500	  407209.2163 -50.145  313.924  -19.394  313.119
20000104	134000	13.667	  407040.2660 -51.180  317.092  -19.406  310.699
20000104	135000	13.833	  406873.6833 -52.156  320.376  -19.417  308.278
20000104	140000	14.000	  406709.8070 -53.066  323.777  -19.429  305.857
20000104	141000	14.167	  406548.9700 -53.905  327.297  -19.440  303.437
20000104	142000	14.333	  406391.4987 -54.668  330.933  -19.451  301.016
20000104	143000	14.500	  406237.7122 -55.349  334.680  -19.463  298.595
20000104	144000	14.667	  406087.9215 -55.943  338.532  -19.474  296.175
20000104	145000	14.833	  405942.4292 -56.445  342.478  -19.485  293.754
20000104	150000	15.000	  405801.5284 -56.850  346.506  -19.496  291.334
20000104	151000	15.167	  405665.5026 -57.156  350.601  -19.508  288.913
20000104	152000	15.333	  405534.6248 -57.359  354.744  -19.519  286.492
20000104	153000	15.500	  405409.1569 -57.456  358.915  -19.530  284.072
20000104	154000	15.667	  405289.3492 -57.448    3.095  -19.541  281.651
20000104	155000	15.833	  405175.4402 -57.335    7.261  -19.552  279.231
20000104	160000	16.000	  405067.6555 -57.117   11.392  -19.563  276.810
20000104	161000	16.167	  404966.2078 -56.797   15.471  -19.574  274.390
20000104	162000	16.333	  404871.2965 -56.378   19.479  -19.585  271.969
20000104	163000	16.500	  404783.1068 -55.865   23.401  -19.595  269.549
20000104	164000	16.667	  404701.8101 -55.261   27.225  -19.606  267.128
20000104	165000	16.833	  404627.5628 -54.572   30.943  -19.617  264.708
20000104	170000	17.000	  404560.5068 -53.803   34.548  -19.628  262.287
20000104	171000	17.167	  404500.7687 -52.960   38.035  -19.638  259.867
20000104	172000	17.333	  404448.4593 -52.049   41.405  -19.649  257.447
20000104	173000	17.500	  404403.6745 -51.074   44.656  -19.660  255.026
20000104	174000	17.667	  404366.4941 -50.041   47.793  -19.670  252.606
20000104	175000	17.833	  404336.9820 -48.955   50.817  -19.681  250.185
20000104	180000	18.000	  404315.1862 -47.821   53.733  -19.691  247.765
20000104	181000	18.167	  404301.1385 -46.643   56.547  -19.702  245.345
20000104	182000	18.333	  404294.8548 -45.427   59.265  -19.712  242.924
20000104	183000	18.500	  404296.3349 -44.175   61.891  -19.722  240.504
20000104	184000	18.667	  404305.5624 -42.892   64.432  -19.733  238.084
20000104	185000	18.833	  404322.5050 -41.580   66.894  -19.743  235.663
20000104	190000	19.000	  404347.1147 -40.244   69.282  -19.753  233.243
20000104	191000	19.167	  404379.3278 -38.886   71.603  -19.763  230.823
20000104	192000	19.333	  404419.0647 -37.509   73.862  -19.774  228.403
20000104	193000	19.500	  404466.2310 -36.116   76.064  -19.784  225.982
20000104	194000	19.667	  404520.7169 -34.708   78.215  -19.794  223.562
20000104	195000	19.833	  404582.3980 -33.289   80.318  -19.804  221.142
20000104	200000	20.000	  404651.1351 -31.860   82.379  -19.814  218.722
20000104	201000	20.167	  404726.7752 -30.423   84.401  -19.824  216.301
20000104	202000	20.333	  404809.1513 -28.981   86.390  -19.833  213.881
20000104	203000	20.500	  404898.0830 -27.534   88.348  -19.843  211.461
20000104	204000	20.667	  404993.3769 -26.086   90.280  -19.853  209.041
20000104	205000	20.833	  405094.8270 -24.636   92.188  -19.863  206.621
20000104	210000	21.000	  405202.2152 -23.188   94.077  -19.873  204.201
20000104	211000	21.167	  405315.3120 -21.742   95.949  -19.882  201.780
20000104	212000	21.333	  405433.8763 -20.300   97.807  -19.892  199.360
20000104	213000	21.500	  405557.6570 -18.863   99.654  -19.902  196.940
20000104	214000	21.667	  405686.3923 -17.434  101.492  -19.911  194.520
20000104	215000	21.833	  405819.8115 -16.013  103.325  -19.921  192.100
20000104	220000	22.000	  405957.6347 -14.602  105.154  -19.930  189.680
20000104	221000	22.167	  406099.5735 -13.202  106.982  -19.940  187.260
20000104	222000	22.333	  406245.3322 -11.815  108.812  -19.949  184.840
20000104	223000	22.500	  406394.6076 -10.442  110.644  -19.958  182.420
20000104	224000	22.667	  406547.0903  -9.085  112.482  -19.968  180.000
20000104	225000	22.833	  406702.4649  -7.745  114.328  -19.977  177.580
20000104	230000	23.000	  406860.4109  -6.424  116.182  -19.986  175.160
20000104	231000	23.167	  407020.6032  -5.123  118.047  -19.995  172.740
20000104	232000	23.333	  407182.7127  -3.843  119.925  -20.004  170.320
20000104	233000	23.500	  407346.4073  -2.587  121.817  -20.014  167.900
20000104	234000	23.667	  407511.3521  -1.356  123.725  -20.023  165.480
20000104	235000	23.833	  407677.2105  -0.152  125.650  -20.032  163.060
20000105	000000	0.000	  407843.6446   1.025  127.593  -20.041  160.640
20000105	001000	0.167	  408010.3158   2.171  129.556  -20.050  158.220
20000105	002000	0.333	  408176.8858   3.286  131.540  -20.058  155.800
20000105	003000	0.500	  408343.0169   4.367  133.545  -20.067  153.380
20000105	004000	0.667	  408508.3728   5.413  135.573  -20.076  150.961
20000105	005000	0.833	  408672.6195   6.422  137.625  -20.085  148.541
20000105	010000	1.000	  408835.4253   7.393  139.700  -20.094  146.121
20000105	011000	1.167	  408996.4623   8.322  141.799  -20.102  143.701
20000105	012000	1.333	  409155.4062   9.210  143.922  -20.111  141.281
20000105	013000	1.500	  409311.9375  10.054  146.070  -20.119  138.861
20000105	014000	1.667	  409465.7418  10.851  148.243  -20.128  136.442
20000105	015000	1.833	  409616.5107  11.601  150.439  -20.137  134.022
20000105	020000	2.000	  409763.9418  12.302  152.658  -20.145  131.602
20000105	021000	2.167	  409907.7400  12.952  154.900  -20.153  129.182
20000105	022000	2.333	  410047.6177  13.550  157.164  -20.162  126.763
20000105	023000	2.500	  410183.2952  14.094  159.448  -20.170  124.343
20000105	024000	2.667	  410314.5014  14.582  161.750  -20.178  121.923
20000105	025000	2.833	  410440.9746  15.014  164.071  -20.187  119.503
20000105	030000	3.000	  410562.4623  15.388  166.406  -20.195  117.084
20000105	031000	3.167	  410678.7222  15.703  168.755  -20.203  114.664
20000105	032000	3.333	  410789.5228  15.959  171.116  -20.211  112.244
20000105	033000	3.500	  410894.6433  16.154  173.486  -20.219  109.825
20000105	034000	3.667	  410993.8742  16.288  175.862  -20.227  107.405
20000105	035000	3.833	  411087.0182  16.361  178.243  -20.235  104.985
20000105	040000	4.000	  411173.8897  16.373  180.626  -20.243  102.566
20000105	041000	4.167	  411254.3158  16.323  183.008  -20.251  100.146
20000105	042000	4.333	  411328.1367  16.211  185.387  -20.259   97.726
20000105	043000	4.500	  411395.2053  16.038  187.760  -20.267   95.307
20000105	044000	4.667	  411455.3883  15.804  190.125  -20.275   92.887
20000105	045000	4.833	  411508.5659  15.511  192.480  -20.282   90.467
20000105	050000	5.000	  411554.6322  15.157  194.821  -20.290   88.048
20000105	051000	5.167	  411593.4957  14.746  197.148  -20.298   85.628
20000105	052000	5.333	  411625.0789  14.277  199.459  -20.305   83.209
20000105	053000	5.500	  411649.3189  13.752  201.751  -20.313   80.789
20000105	054000	5.667	  411666.1674  13.172  204.023  -20.320   78.370
20000105	055000	5.833	  411675.5909  12.539  206.275  -20.328   75.950
20000105	060000	6.000	  411677.5705  11.854  208.503  -20.335   73.531
20000105	061000	6.167	  411672.1022  11.119  210.709  -20.343   71.111
20000105	062000	6.333	  411659.1967  10.335  212.891  -20.350   68.692
20000105	063000	6.500	  411638.8799   9.505  215.049  -20.357   66.272
20000105	064000	6.667	  411611.1921   8.629  217.182  -20.365   63.853
20000105	065000	6.833	  411576.1885   7.709  219.290  -20.372   61.433
20000105	070000	7.000	  411533.9388   6.748  221.374  -20.379   59.014
20000105	071000	7.167	  411484.5274   5.747  223.433  -20.386   56.594
20000105	072000	7.333	  411428.0528   4.708  225.469  -20.393   54.175
20000105	073000	7.500	  411364.6278   3.633  227.482  -20.400   51.755
20000105	074000	7.667	  411294.3792   2.523  229.472  -20.407   49.336
20000105	075000	7.833	  411217.4474   1.380  231.440  -20.414   46.917
20000105	080000	8.000	  411133.9863   0.206  233.389  -20.421   44.497
20000105	081000	8.167	  411044.1629  -0.997  235.317  -20.428   42.078
20000105	082000	8.333	  410948.1572  -2.227  237.228  -20.435   39.659
20000105	083000	8.500	  410846.1614  -3.484  239.122  -20.442   37.239
20000105	084000	8.667	  410738.3800  -4.765  241.000  -20.448   34.820
20000105	085000	8.833	  410625.0292  -6.069  242.865  -20.455   32.401
