YMD	HMS	T	R	El	Az	FI	LG
20020103	193000	19.500	  363797.1610  43.315  144.150   11.738  129.665
20020103	194000	19.667	  363684.4826  44.102  147.229   11.702  127.254
20020103	195000	19.833	  363575.7270  44.822  150.378   11.665  124.842
20020103	200000	20.000	  363471.1607  45.471  153.594   11.628  122.431
20020103	201000	20.167	  363371.0419  46.046  156.872   11.592  120.019
20020103	202000	20.333	  363275.6211  46.543  160.207   11.555  117.607
20020103	203000	20.500	  363185.1392  46.959  163.591   11.518  115.196
20020103	204000	20.667	  363099.8284  47.293  167.018   11.482  112.784
20020103	205000	20.833	  363019.9102  47.541  170.478   11.445  110.372
20020103	210000	21.000	  362945.5961  47.702  173.962   11.408  107.961
20020103	211000	21.167	  362877.0864  47.776  177.458   11.371  105.549
20020103	212000	21.333	  362814.5699  47.761  180.958   11.334  103.137
20020103	213000	21.500	  362758.2233  47.657  184.448   11.298  100.725
20020103	214000	21.667	  362708.2111  47.467  187.920   11.261   98.313
20020103	215000	21.833	  362664.6850  47.190  191.363   11.224   95.901
20020103	220000	22.000	  362627.7833  46.828  194.767   11.187   93.490
20020103	221000	22.167	  362597.6309  46.385  198.124   11.150   91.078
20020103	222000	22.333	  362574.3386  45.862  201.427   11.113   88.666
20020103	223000	22.500	  362558.0032  45.262  204.669   11.076   86.254
20020103	224000	22.667	  362548.7070  44.590  207.846   11.039   83.842
20020103	225000	22.833	  362546.5174  43.848  210.953   11.002   81.429
20020103	230000	23.000	  362551.4870  43.040  213.987   10.965   79.017
20020103	231000	23.167	  362563.6534  42.170  216.948   10.927   76.605
20020103	232000	23.333	  362583.0387  41.242  219.834   10.890   74.193
20020103	233000	23.500	  362609.6499  40.259  222.647   10.853   71.781
20020103	234000	23.667	  362643.4784  39.225  225.385   10.816   69.369
20020103	235000	23.833	  362684.5001  38.144  228.053   10.779   66.956
20020104	000000	0.000	  362732.6757  37.019  230.651   10.741   64.544
20020104	001000	0.167	  362787.9503  35.853  233.182   10.704   62.132
20020104	002000	0.333	  362850.2536  34.651  235.649   10.667   59.719
20020104	003000	0.500	  362919.5003  33.413  238.055   10.629   57.307
20020104	004000	0.667	  362995.5898  32.144  240.404   10.592   54.894
20020104	005000	0.833	  363078.4067  30.847  242.698   10.555   52.482
20020104	010000	1.000	  363167.8211  29.524  244.942   10.517   50.070
20020104	011000	1.167	  363263.6883  28.176  247.138   10.480   47.657
20020104	012000	1.333	  363365.8499  26.808  249.290   10.442   45.245
20020104	013000	1.500	  363474.1334  25.421  251.402   10.405   42.832
20020104	014000	1.667	  363588.3532  24.016  253.476   10.367   40.419
20020104	015000	1.833	  363708.3102  22.597  255.517   10.330   38.007
20020104	020000	2.000	  363833.7933  21.165  257.527   10.292   35.594
20020104	021000	2.167	  363964.5786  19.721  259.510   10.254   33.181
20020104	022000	2.333	  364100.4311  18.269  261.468   10.217   30.769
20020104	023000	2.500	  364241.1043  16.808  263.405   10.179   28.356
20020104	024000	2.667	  364386.3413  15.342  265.324   10.142   25.943
20020104	025000	2.833	  364535.8750  13.871  267.226   10.104   23.530
20020104	030000	3.000	  364689.4290  12.397  269.116   10.066   21.117
20020104	031000	3.167	  364846.7179  10.922  270.996   10.028   18.705
20020104	032000	3.333	  365007.4482   9.447  272.868    9.991   16.292
20020104	033000	3.500	  365171.3189   7.974  274.734    9.953   13.879
20020104	034000	3.667	  365338.0219   6.504  276.599    9.915   11.466
20020104	035000	3.833	  365507.2430   5.039  278.463    9.877    9.053
20020104	040000	4.000	  365678.6627   3.579  280.330    9.839    6.640
20020104	041000	4.167	  365851.9563   2.128  282.201    9.801    4.227
20020104	042000	4.333	  366026.7953   0.685  284.080    9.764    1.814
20020104	043000	4.500	  366202.8477  -0.747  285.968    9.726  359.401
20020104	044000	4.667	  366379.7789  -2.166  287.868    9.688  356.987
20020104	045000	4.833	  366557.2523  -3.572  289.781    9.650  354.574
20020104	050000	5.000	  366734.9304  -4.962  291.711    9.612  352.161
20020104	051000	5.167	  366912.4750  -6.334  293.659    9.574  349.748
20020104	052000	5.333	  367089.5483  -7.688  295.628    9.536  347.335
20020104	053000	5.500	  367265.8134  -9.021  297.619    9.498  344.921
20020104	054000	5.667	  367440.9353 -10.332  299.635    9.459  342.508
20020104	055000	5.833	  367614.5815 -11.618  301.677    9.421  340.095
20020104	060000	6.000	  367786.4225 -12.877  303.747    9.383  337.681
20020104	061000	6.167	  367956.1328 -14.108  305.848    9.345  335.268
20020104	062000	6.333	  368123.3915 -15.308  307.981    9.307  332.855
20020104	063000	6.500	  368287.8828 -16.476  310.146    9.269  330.441
20020104	064000	6.667	  368449.2969 -17.609  312.347    9.231  328.028
20020104	065000	6.833	  368607.3305 -18.704  314.584    9.192  325.614
20020104	070000	7.000	  368761.6876 -19.760  316.858    9.154  323.201
20020104	071000	7.167	  368912.0797 -20.774  319.170    9.116  320.787
20020104	072000	7.333	  369058.2270 -21.744  321.521    9.078  318.373
20020104	073000	7.500	  369199.8584 -22.668  323.910    9.039  315.960
20020104	074000	7.667	  369336.7123 -23.542  326.339    9.001  313.546
20020104	075000	7.833	  369468.5373 -24.365  328.806    8.963  311.133
20020104	080000	8.000	  369595.0923 -25.134  331.312    8.924  308.719
20020104	081000	8.167	  369716.1472 -25.847  333.854    8.886  306.305
20020104	082000	8.333	  369831.4835 -26.502  336.432    8.847  303.891
20020104	083000	8.500	  369940.8944 -27.096  339.043    8.809  301.478
20020104	084000	8.667	  370044.1855 -27.628  341.687    8.770  299.064
20020104	085000	8.833	  370141.1749 -28.096  344.359    8.732  296.650
20020104	090000	9.000	  370231.6938 -28.498  347.057    8.693  294.236
20020104	091000	9.167	  370315.5867 -28.832  349.778    8.655  291.822
20020104	092000	9.333	  370392.7115 -29.097  352.518    8.616  289.408
20020104	093000	9.500	  370462.9403 -29.292  355.274    8.578  286.994
20020104	094000	9.667	  370526.1590 -29.417  358.040    8.539  284.580
20020104	095000	9.833	  370582.2679 -29.471    0.812    8.501  282.166
20020104	100000	10.000	  370631.1820 -29.454    3.587    8.462  279.752
20020104	101000	10.167	  370672.8304 -29.365    6.360    8.424  277.338
20020104	102000	10.333	  370707.1576 -29.205    9.126    8.385  274.924
20020104	103000	10.500	  370734.1225 -28.975   11.881    8.346  272.510
20020104	104000	10.667	  370753.6990 -28.675   14.622    8.308  270.096
20020104	105000	10.833	  370765.8760 -28.308   17.344    8.269  267.682
20020104	110000	11.000	  370770.6573 -27.873   20.043    8.230  265.268
20020104	111000	11.167	  370768.0618 -27.373   22.717    8.191  262.854
20020104	112000	11.333	  370758.1231 -26.809   25.363    8.153  260.439
20020104	113000	11.500	  370740.8896 -26.184   27.978    8.114  258.025
20020104	114000	11.667	  370716.4246 -25.499   30.561    8.075  255.611
20020104	115000	11.833	  370684.8057 -24.758   33.109    8.036  253.196
20020104	120000	12.000	  370646.1253 -23.961   35.622    7.997  250.782
20020104	121000	12.167	  370600.4897 -23.111   38.098    7.959  248.368
20020104	122000	12.333	  370548.0193 -22.212   40.537    7.920  245.953
20020104	123000	12.500	  370488.8486 -21.264   42.940    7.881  243.539
20020104	124000	12.667	  370423.1252 -20.272   45.305    7.842  241.125
20020104	125000	12.833	  370351.0104 -19.236   47.635    7.803  238.710
20020104	130000	13.000	  370272.6782 -18.160   49.929    7.764  236.296
20020104	131000	13.167	  370188.3153 -17.047   52.188    7.725  233.881
20020104	132000	13.333	  370098.1207 -15.897   54.414    7.686  231.467
20020104	133000	13.500	  370002.3053 -14.715   56.608    7.647  229.052
20020104	134000	13.667	  369901.0916 -13.502   58.771    7.608  226.637
20020104	135000	13.833	  369794.7131 -12.259   60.906    7.569  224.223
20020104	140000	14.000	  369683.4141 -10.991   63.014    7.530  221.808
20020104	141000	14.167	  369567.4491  -9.698   65.097    7.491  219.393
20020104	142000	14.333	  369447.0821  -8.382   67.157    7.452  216.979
20020104	143000	14.500	  369322.5868  -7.046   69.195    7.413  214.564
20020104	144000	14.667	  369194.2452  -5.692   71.215    7.374  212.149
20020104	145000	14.833	  369062.3479  -4.322   73.219    7.335  209.735
20020104	150000	15.000	  368927.1930  -2.937   75.207    7.296  207.320
20020104	151000	15.167	  368789.0856  -1.540   77.184    7.257  204.905
20020104	152000	15.333	  368648.3375  -0.131   79.151    7.218  202.490
20020104	153000	15.500	  368505.2665   1.286   81.110    7.178  200.075
20020104	154000	15.667	  368360.1957   2.711   83.064    7.139  197.660
20020104	155000	15.833	  368213.4529   4.141   85.016    7.100  195.245
20020104	160000	16.000	  368065.3700   5.575   86.967    7.061  192.831
20020104	161000	16.167	  367916.2826   7.011   88.920    7.022  190.416
20020104	162000	16.333	  367766.5289   8.447   90.878    6.982  188.001
20020104	163000	16.500	  367616.4494   9.881   92.843    6.943  185.586
20020104	164000	16.667	  367466.3861  11.313   94.819    6.904  183.171
20020104	165000	16.833	  367316.6819  12.739   96.806    6.865  180.756
20020104	170000	17.000	  367167.6799  14.159   98.809    6.825  178.340
20020104	171000	17.167	  367019.7233  15.570  100.829    6.786  175.925
20020104	172000	17.333	  366873.1522  16.970  102.870    6.747  173.510
20020104	173000	17.500	  366728.3069  18.357  104.934    6.707  171.095
20020104	174000	17.667	  366585.5244  19.731  107.024    6.668  168.680
20020104	175000	17.833	  366445.1385  21.087  109.142    6.629  166.265
20020104	180000	18.000	  366307.4793  22.425  111.293    6.589  163.850
20020104	181000	18.167	  366172.8720  23.741  113.478    6.550  161.434
20020104	182000	18.333	  366041.6369  25.035  115.700    6.511  159.019
20020104	183000	18.500	  365914.0880  26.302  117.961    6.471  156.604
20020104	184000	18.667	  365790.5331  27.542  120.266    6.432  154.188
20020104	185000	18.833	  365671.2725  28.750  122.615    6.392  151.773
20020104	190000	19.000	  365556.5989  29.925  125.012    6.353  149.358
20020104	191000	19.167	  365446.7962  31.064  127.459    6.313  146.942
20020104	192000	19.333	  365342.1395  32.164  129.958    6.274  144.527
20020104	193000	19.500	  365242.8938  33.222  132.511    6.235  142.112
20020104	194000	19.667	  365149.3141  34.234  135.119    6.195  139.696
20020104	195000	19.833	  365061.6445  35.198  137.782    6.156  137.281
20020104	200000	20.000	  364980.1175  36.111  140.503    6.116  134.865
20020104	201000	20.167	  364904.9537  36.970  143.280    6.076  132.450
20020104	202000	20.333	  364836.3613  37.770  146.113    6.037  130.034
20020104	203000	20.500	  364774.5354  38.510  149.001    5.997  127.619
20020104	204000	20.667	  364719.6580  39.186  151.942    5.958  125.203
20020104	205000	20.833	  364671.8967  39.796  154.934    5.918  122.787
20020104	210000	21.000	  364631.4054  40.335  157.972    5.879  120.372
20020104	211000	21.167	  364598.3229  40.803  161.052    5.839  117.956
20020104	212000	21.333	  364572.7733  41.196  164.169    5.799  115.540
20020104	213000	21.500	  364554.8652  41.513  167.318    5.760  113.125
20020104	214000	21.667	  364544.6918  41.751  170.492    5.720  110.709
20020104	215000	21.833	  364542.3301  41.910  173.685    5.681  108.293
20020104	220000	22.000	  364547.8413  41.989  176.887    5.641  105.878
20020104	221000	22.167	  364561.2704  41.987  180.093    5.601  103.462
20020104	222000	22.333	  364582.6456  41.904  183.295    5.562  101.046
20020104	223000	22.500	  364611.9788  41.741  186.484    5.522   98.630
20020104	224000	22.667	  364649.2655  41.499  189.654    5.482   96.214
20020104	225000	22.833	  364694.4841  41.178  192.798    5.443   93.799
20020104	230000	23.000	  364747.5966  40.780  195.908    5.403   91.383
20020104	231000	23.167	  364808.5485  40.308  198.980    5.363   88.967
20020104	232000	23.333	  364877.2684  39.763  202.008    5.323   86.551
20020104	233000	23.500	  364953.6688  39.149  204.989    5.284   84.135
20020104	234000	23.667	  365037.6458  38.467  207.917    5.244   81.719
20020104	235000	23.833	  365129.0793  37.721  210.792    5.204   79.303
20020105	000000	0.000	  365227.8335  36.914  213.610    5.164   76.887
20020105	001000	0.167	  365333.7569  36.049  216.371    5.125   74.471
20020105	002000	0.333	  365446.6827  35.128  219.073    5.085   72.055
20020105	003000	0.500	  365566.4291  34.156  221.718    5.045   69.639
20020105	004000	0.667	  365692.7997  33.135  224.305    5.005   67.223
20020105	005000	0.833	  365825.5841  32.067  226.835    4.965   64.807
20020105	010000	1.000	  365964.5578  30.957  229.310    4.926   62.391
20020105	011000	1.167	  366109.4832  29.807  231.732    4.886   59.974
20020105	012000	1.333	  366260.1100  28.619  234.103    4.846   57.558
20020105	013000	1.500	  366416.1754  27.397  236.424    4.806   55.142
20020105	014000	1.667	  366577.4052  26.142  238.699    4.766   52.726
20020105	015000	1.833	  366743.5139  24.858  240.930    4.726   50.310
20020105	020000	2.000	  366914.2054  23.547  243.119    4.687   47.893
20020105	021000	2.167	  367089.1739  22.211  245.269    4.647   45.477
20020105	022000	2.333	  367268.1045  20.853  247.383    4.607   43.061
20020105	023000	2.500	  367450.6735  19.473  249.465    4.567   40.645
20020105	024000	2.667	  367636.5495  18.076  251.515    4.527   38.228
20020105	025000	2.833	  367825.3941  16.661  253.538    4.487   35.812
20020105	030000	3.000	  368016.8623  15.232  255.536    4.447   33.396
20020105	031000	3.167	  368210.6037  13.790  257.512    4.407   30.979
20020105	032000	3.333	  368406.2627  12.337  259.468    4.367   28.563
20020105	033000	3.500	  368603.4798  10.874  261.408    4.327   26.146
20020105	034000	3.667	  368801.8922   9.403  263.333    4.287   23.730
20020105	035000	3.833	  369001.1343   7.926  265.247    4.248   21.314
20020105	040000	4.000	  369200.8388   6.445  267.152    4.208   18.897
20020105	041000	4.167	  369400.6375   4.960  269.050    4.168   16.481
20020105	042000	4.333	  369600.1619   3.475  270.945    4.128   14.064
20020105	043000	4.500	  369799.0439   1.989  272.838    4.088   11.648
20020105	044000	4.667	  369996.9169   0.505  274.733    4.048    9.231
20020105	045000	4.833	  370193.4163  -0.976  276.631    4.008    6.815
20020105	050000	5.000	  370388.1806  -2.452  278.536    3.968    4.398
20020105	051000	5.167	  370580.8516  -3.922  280.449    3.928    1.981
20020105	052000	5.333	  370771.0756  -5.383  282.373    3.888  359.565
20020105	053000	5.500	  370958.5041  -6.835  284.311    3.848  357.148
20020105	054000	5.667	  371142.7943  -8.275  286.266    3.808  354.732
20020105	055000	5.833	  371323.6099  -9.703  288.238    3.768  352.315
20020105	060000	6.000	  371500.6219 -11.115  290.232    3.728  349.898
20020105	061000	6.167	  371673.5091 -12.510  292.250    3.688  347.482
20020105	062000	6.333	  371841.9591 -13.886  294.293    3.648  345.065
20020105	063000	6.500	  372005.6683 -15.242  296.364    3.608  342.648
20020105	064000	6.667	  372164.3431 -16.575  298.467    3.568  340.231
20020105	065000	6.833	  372317.7002 -17.883  300.602    3.527  337.815
20020105	070000	7.000	  372465.4674 -19.164  302.772    3.487  335.398
20020105	071000	7.167	  372607.3837 -20.415  304.980    3.447  332.981
20020105	072000	7.333	  372743.2002 -21.634  307.227    3.407  330.564
20020105	073000	7.500	  372872.6805 -22.819  309.515    3.367  328.147
20020105	074000	7.667	  372995.6013 -23.967  311.847    3.327  325.731
20020105	075000	7.833	  373111.7523 -25.076  314.223    3.287  323.314
20020105	080000	8.000	  373220.9372 -26.142  316.645    3.247  320.897
20020105	081000	8.167	  373322.9740 -27.164  319.114    3.207  318.480
20020105	082000	8.333	  373417.6948 -28.138  321.630    3.167  316.063
20020105	083000	8.500	  373504.9469 -29.061  324.194    3.127  313.646
20020105	084000	8.667	  373584.5925 -29.931  326.806    3.087  311.229
20020105	085000	8.833	  373656.5091 -30.746  329.465    3.047  308.812
