YMD	HMS	T	R	El	Az	FI	LG
20060103	171000	17.167	  364549.4727 -33.476  292.992  -13.277  334.983
20060103	172000	17.333	  364700.5591 -34.755  295.338  -13.233  332.571
20060103	173000	17.500	  364853.0332 -36.009  297.743  -13.190  330.159
20060103	174000	17.667	  365006.5974 -37.235  300.212  -13.146  327.746
20060103	175000	17.833	  365160.9518 -38.429  302.747  -13.102  325.334
20060103	180000	18.000	  365315.7951 -39.588  305.353  -13.059  322.921
20060103	181000	18.167	  365470.8250 -40.708  308.033  -13.015  320.509
20060103	182000	18.333	  365625.7392 -41.787  310.790  -12.971  318.096
20060103	183000	18.500	  365780.2358 -42.819  313.628  -12.927  315.684
20060103	184000	18.667	  365934.0139 -43.801  316.548  -12.883  313.271
20060103	185000	18.833	  366086.7745 -44.728  319.552  -12.839  310.858
20060103	190000	19.000	  366238.2212 -45.597  322.640  -12.796  308.445
20060103	191000	19.167	  366388.0604 -46.403  325.813  -12.752  306.032
20060103	192000	19.333	  366536.0023 -47.141  329.068  -12.708  303.620
20060103	193000	19.500	  366681.7616 -47.807  332.403  -12.664  301.207
20060103	194000	19.667	  366825.0576 -48.398  335.812  -12.620  298.794
20060103	195000	19.833	  366965.6153 -48.908  339.291  -12.576  296.381
20060103	200000	20.000	  367103.1657 -49.335  342.832  -12.532  293.968
20060103	201000	20.167	  367237.4465 -49.674  346.425  -12.487  291.555
20060103	202000	20.333	  367368.2024 -49.925  350.060  -12.443  289.142
20060103	203000	20.500	  367495.1860 -50.083  353.726  -12.399  286.728
20060103	204000	20.667	  367618.1578 -50.149  357.410  -12.355  284.315
20060103	205000	20.833	  367736.8871 -50.120    1.099  -12.311  281.902
20060103	210000	21.000	  367851.1524 -49.997    4.781  -12.266  279.489
20060103	211000	21.167	  367960.7415 -49.782    8.442  -12.222  277.075
20060103	212000	21.333	  368065.4523 -49.474   12.069  -12.178  274.662
20060103	213000	21.500	  368165.0930 -49.076   15.653  -12.134  272.249
20060103	214000	21.667	  368259.4825 -48.590   19.182  -12.089  269.835
20060103	215000	21.833	  368348.4507 -48.020   22.648  -12.045  267.422
20060103	220000	22.000	  368431.8390 -47.370   26.043  -12.000  265.008
20060103	221000	22.167	  368509.5003 -46.642   29.362  -11.956  262.594
20060103	222000	22.333	  368581.2995 -45.841   32.601  -11.912  260.181
20060103	223000	22.500	  368647.1136 -44.972   35.758  -11.867  257.767
20060103	224000	22.667	  368706.8322 -44.038   38.829  -11.823  255.354
20060103	225000	22.833	  368760.3572 -43.043   41.817  -11.778  252.940
20060103	230000	23.000	  368807.6034 -41.993   44.720  -11.734  250.526
20060103	231000	23.167	  368848.4985 -40.891   47.542  -11.689  248.112
20060103	232000	23.333	  368882.9832 -39.740   50.283  -11.644  245.698
20060103	233000	23.500	  368911.0114 -38.546   52.948  -11.600  243.284
20060103	234000	23.667	  368932.5500 -37.311   55.540  -11.555  240.870
20060103	235000	23.833	  368947.5794 -36.039   58.061  -11.510  238.456
20060104	000000	0.000	  368956.0931 -34.734   60.516  -11.466  236.042
20060104	001000	0.167	  368958.0977 -33.398   62.910  -11.421  233.628
20060104	002000	0.333	  368953.6135 -32.035   65.245  -11.376  231.214
20060104	003000	0.500	  368942.6735 -30.647   67.526  -11.331  228.800
20060104	004000	0.667	  368925.3241 -29.238   69.756  -11.287  226.386
20060104	005000	0.833	  368901.6246 -27.809   71.941  -11.242  223.972
20060104	010000	1.000	  368871.6473 -26.363   74.083  -11.197  221.557
20060104	011000	1.167	  368835.4772 -24.902   76.187  -11.152  219.143
20060104	012000	1.333	  368793.2119 -23.429   78.255  -11.107  216.729
20060104	013000	1.500	  368744.9614 -21.946   80.292  -11.062  214.314
20060104	014000	1.667	  368690.8480 -20.454   82.301  -11.017  211.900
20060104	015000	1.833	  368631.0059 -18.955   84.285  -10.972  209.485
20060104	020000	2.000	  368565.5810 -17.452   86.247  -10.927  207.071
20060104	021000	2.167	  368494.7309 -15.946   88.191  -10.882  204.656
20060104	022000	2.333	  368418.6240 -14.438   90.119  -10.837  202.242
20060104	023000	2.500	  368337.4399 -12.931   92.035  -10.792  199.827
20060104	024000	2.667	  368251.3686 -11.426   93.940  -10.747  197.413
20060104	025000	2.833	  368160.6103  -9.925   95.838  -10.702  194.998
20060104	030000	3.000	  368065.3752  -8.430   97.731  -10.657  192.583
20060104	031000	3.167	  367965.8826  -6.941   99.623  -10.612  190.168
20060104	032000	3.333	  367862.3613  -5.460  101.514  -10.567  187.754
20060104	033000	3.500	  367755.0483  -3.990  103.409  -10.522  185.339
20060104	034000	3.667	  367644.1891  -2.532  105.308  -10.476  182.924
20060104	035000	3.833	  367530.0368  -1.086  107.215  -10.431  180.509
20060104	040000	4.000	  367412.8519   0.344  109.131  -10.386  178.094
20060104	041000	4.167	  367292.9016   1.758  111.059  -10.341  175.679
20060104	042000	4.333	  367170.4594   3.153  113.001  -10.295  173.264
20060104	043000	4.500	  367045.8048   4.529  114.959  -10.250  170.849
20060104	044000	4.667	  366919.2222   5.883  116.935  -10.205  168.434
20060104	045000	4.833	  366791.0011   7.214  118.931  -10.159  166.019
20060104	050000	5.000	  366661.4350   8.519  120.948  -10.114  163.603
20060104	051000	5.167	  366530.8211   9.798  122.989  -10.069  161.188
20060104	052000	5.333	  366399.4596  11.047  125.055  -10.023  158.773
20060104	053000	5.500	  366267.6533  12.266  127.147   -9.978  156.358
20060104	054000	5.667	  366135.7067  13.452  129.268   -9.932  153.942
20060104	055000	5.833	  366003.9258  14.604  131.418   -9.887  151.527
20060104	060000	6.000	  365872.6171  15.718  133.598   -9.841  149.111
20060104	061000	6.167	  365742.0874  16.794  135.811   -9.796  146.696
20060104	062000	6.333	  365612.6429  17.829  138.055   -9.750  144.280
20060104	063000	6.500	  365484.5885  18.821  140.332   -9.705  141.865
20060104	064000	6.667	  365358.2276  19.767  142.643   -9.659  139.449
20060104	065000	6.833	  365233.8608  20.667  144.987   -9.614  137.034
20060104	070000	7.000	  365111.7862  21.517  147.365   -9.568  134.618
20060104	071000	7.167	  364992.2979  22.316  149.775   -9.522  132.202
20060104	072000	7.333	  364875.6858  23.062  152.218   -9.477  129.787
20060104	073000	7.500	  364762.2349  23.753  154.691   -9.431  127.371
20060104	074000	7.667	  364652.2249  24.387  157.194   -9.386  124.955
20060104	075000	7.833	  364545.9292  24.962  159.725   -9.340  122.539
20060104	080000	8.000	  364443.6144  25.476  162.282   -9.294  120.124
20060104	081000	8.167	  364345.5402  25.929  164.862   -9.248  117.708
20060104	082000	8.333	  364251.9580  26.318  167.463   -9.203  115.292
20060104	083000	8.500	  364163.1109  26.643  170.083   -9.157  112.876
20060104	084000	8.667	  364079.2331  26.903  172.717   -9.111  110.460
20060104	085000	8.833	  364000.5490  27.097  175.362   -9.065  108.044
20060104	090000	9.000	  363927.2733  27.224  178.016   -9.020  105.628
20060104	091000	9.167	  363859.6098  27.284  180.674   -8.974  103.212
20060104	092000	9.333	  363797.7513  27.278  183.332   -8.928  100.796
20060104	093000	9.500	  363741.8791  27.204  185.988   -8.882   98.379
20060104	094000	9.667	  363692.1624  27.065  188.637   -8.836   95.963
20060104	095000	9.833	  363648.7581  26.859  191.275   -8.790   93.547
20060104	100000	10.000	  363611.8103  26.589  193.900   -8.744   91.131
20060104	101000	10.167	  363581.4499  26.254  196.509   -8.699   88.714
20060104	102000	10.333	  363557.7940  25.858  199.098   -8.653   86.298
20060104	103000	10.500	  363540.9463  25.399  201.664   -8.607   83.882
20060104	104000	10.667	  363530.9960  24.882  204.206   -8.561   81.465
20060104	105000	10.833	  363528.0180  24.306  206.720   -8.515   79.049
20060104	110000	11.000	  363532.0727  23.674  209.207   -8.469   76.632
20060104	111000	11.167	  363543.2056  22.988  211.663   -8.423   74.216
20060104	112000	11.333	  363561.4472  22.249  214.088   -8.377   71.799
20060104	113000	11.500	  363586.8129  21.460  216.482   -8.331   69.383
20060104	114000	11.667	  363619.3029  20.623  218.843   -8.285   66.966
20060104	115000	11.833	  363658.9024  19.741  221.172   -8.239   64.549
20060104	120000	12.000	  363705.5810  18.814  223.468   -8.193   62.133
20060104	121000	12.167	  363759.2933  17.845  225.733   -8.146   59.716
20060104	122000	12.333	  363819.9785  16.837  227.965   -8.100   57.299
20060104	123000	12.500	  363887.5611  15.792  230.168   -8.054   54.883
20060104	124000	12.667	  363961.9502  14.710  232.340   -8.008   52.466
20060104	125000	12.833	  364043.0403  13.596  234.484   -7.962   50.049
20060104	130000	13.000	  364130.7114  12.450  236.601   -7.916   47.632
20060104	131000	13.167	  364224.8291  11.275  238.691   -7.870   45.215
20060104	132000	13.333	  364325.2447  10.072  240.758   -7.823   42.798
20060104	133000	13.500	  364431.7959   8.843  242.802   -7.777   40.381
20060104	134000	13.667	  364544.3071   7.591  244.825   -7.731   37.964
20060104	135000	13.833	  364662.5893   6.317  246.829   -7.685   35.547
20060104	140000	14.000	  364786.4412   5.022  248.815   -7.639   33.130
20060104	141000	14.167	  364915.6488   3.709  250.787   -7.592   30.713
20060104	142000	14.333	  365049.9869   2.380  252.745   -7.546   28.296
20060104	143000	14.500	  365189.2185   1.035  254.693   -7.500   25.879
20060104	144000	14.667	  365333.0962  -0.324  256.631   -7.453   23.462
20060104	145000	14.833	  365481.3623  -1.694  258.563   -7.407   21.044
20060104	150000	15.000	  365633.7495  -3.074  260.490   -7.361   18.627
20060104	151000	15.167	  365789.9812  -4.463  262.415   -7.315   16.210
20060104	152000	15.333	  365949.7728  -5.859  264.339   -7.268   13.793
20060104	153000	15.500	  366112.8315  -7.260  266.266   -7.222   11.375
20060104	154000	15.667	  366278.8576  -8.665  268.199   -7.176    8.958
20060104	155000	15.833	  366447.5448 -10.073  270.138   -7.129    6.541
20060104	160000	16.000	  366618.5810 -11.481  272.087   -7.083    4.123
20060104	161000	16.167	  366791.6491 -12.887  274.048   -7.036    1.706
20060104	162000	16.333	  366966.4274 -14.291  276.025   -6.990  359.288
20060104	163000	16.500	  367142.5907 -15.690  278.019   -6.944  356.871
20060104	164000	16.667	  367319.8107 -17.083  280.034   -6.897  354.453
20060104	165000	16.833	  367497.7567 -18.467  282.072   -6.851  352.035
20060104	170000	17.000	  367676.0968 -19.841  284.136   -6.804  349.618
20060104	171000	17.167	  367854.4973 -21.203  286.229   -6.758  347.200
20060104	172000	17.333	  368032.6264 -22.550  288.355   -6.711  344.783
20060104	173000	17.500	  368210.1512 -23.881  290.515   -6.665  342.365
20060104	174000	17.667	  368386.7405 -25.193  292.713   -6.618  339.947
20060104	175000	17.833	  368562.0655 -26.483  294.952   -6.572  337.529
20060104	180000	18.000	  368735.7997 -27.750  297.236   -6.525  335.112
20060104	181000	18.167	  368907.6205 -28.991  299.566   -6.479  332.694
20060104	182000	18.333	  369077.2091 -30.202  301.946   -6.432  330.276
20060104	183000	18.500	  369244.2517 -31.381  304.379   -6.386  327.858
20060104	184000	18.667	  369408.4398 -32.525  306.867   -6.339  325.440
20060104	185000	18.833	  369569.4712 -33.631  309.413   -6.293  323.022
20060104	190000	19.000	  369727.0501 -34.695  312.018   -6.246  320.604
20060104	191000	19.167	  369880.8885 -35.714  314.685   -6.200  318.186
20060104	192000	19.333	  370030.7058 -36.686  317.415   -6.153  315.768
20060104	193000	19.500	  370176.2304 -37.605  320.208   -6.107  313.350
20060104	194000	19.667	  370317.1993 -38.469  323.065   -6.060  310.932
20060104	195000	19.833	  370453.3593 -39.274  325.985   -6.013  308.514
20060104	200000	20.000	  370584.4673 -40.017  328.968   -5.967  306.096
20060104	201000	20.167	  370710.2906 -40.694  332.009   -5.920  303.678
20060104	202000	20.333	  370830.6077 -41.301  335.108   -5.874  301.260
20060104	203000	20.500	  370945.2083 -41.836  338.259   -5.827  298.841
20060104	204000	20.667	  371053.8941 -42.295  341.458   -5.780  296.423
20060104	205000	20.833	  371156.4790 -42.675  344.699   -5.734  294.005
20060104	210000	21.000	  371252.7895 -42.976  347.975   -5.687  291.587
20060104	211000	21.167	  371342.6650 -43.193  351.279   -5.640  289.168
20060104	212000	21.333	  371425.9581 -43.327  354.602   -5.594  286.750
20060104	213000	21.500	  371502.5349 -43.376  357.936   -5.547  284.332
20060104	214000	21.667	  371572.2751 -43.339    1.272   -5.500  281.913
20060104	215000	21.833	  371635.0725 -43.216    4.602   -5.454  279.495
20060104	220000	22.000	  371690.8350 -43.009    7.916   -5.407  277.076
20060104	221000	22.167	  371739.4848 -42.718   11.206   -5.360  274.658
20060104	222000	22.333	  371780.9585 -42.344   14.464   -5.314  272.239
20060104	223000	22.500	  371815.2072 -41.890   17.683   -5.267  269.821
20060104	224000	22.667	  371842.1966 -41.358   20.857   -5.220  267.402
20060104	225000	22.833	  371861.9072 -40.750   23.980   -5.174  264.984
20060104	230000	23.000	  371874.3340 -40.070   27.048   -5.127  262.565
20060104	231000	23.167	  371879.4868 -39.321   30.057   -5.080  260.146
20060104	232000	23.333	  371877.3901 -38.505   33.004   -5.033  257.728
20060104	233000	23.500	  371868.0829 -37.627   35.889   -4.987  255.309
20060104	234000	23.667	  371851.6186 -36.690   38.709   -4.940  252.890
20060104	235000	23.833	  371828.0651 -35.697   41.465   -4.893  250.472
20060105	000000	0.000	  371797.5047 -34.652   44.156   -4.846  248.053
20060105	001000	0.167	  371760.0335 -33.558   46.785   -4.800  245.634
20060105	002000	0.333	  371715.7616 -32.419   49.353   -4.753  243.215
20060105	003000	0.500	  371664.8131 -31.238   51.861   -4.706  240.796
20060105	004000	0.667	  371607.3250 -30.017   54.312   -4.659  238.377
20060105	005000	0.833	  371543.4479 -28.761   56.709   -4.613  235.959
20060105	010000	1.000	  371473.3452 -27.472   59.053   -4.566  233.540
20060105	011000	1.167	  371397.1928 -26.153   61.348   -4.519  231.121
20060105	012000	1.333	  371315.1790 -24.806   63.598   -4.472  228.702
20060105	013000	1.500	  371227.5040 -23.434   65.804   -4.426  226.283
20060105	014000	1.667	  371134.3795 -22.039   67.969   -4.379  223.864
20060105	015000	1.833	  371036.0283 -20.624   70.098   -4.332  221.445
20060105	020000	2.000	  370932.6840 -19.191   72.193   -4.285  219.026
20060105	021000	2.167	  370824.5906 -17.743   74.257   -4.238  216.607
20060105	022000	2.333	  370712.0018 -16.281   76.293   -4.192  214.188
20060105	023000	2.500	  370595.1808 -14.806   78.303   -4.145  211.768
20060105	024000	2.667	  370474.3995 -13.322   80.292   -4.098  209.349
20060105	025000	2.833	  370349.9384 -11.830   82.261   -4.051  206.930
20060105	030000	3.000	  370222.0858 -10.332   84.214   -4.004  204.511
20060105	031000	3.167	  370091.1374  -8.829   86.153   -3.958  202.092
20060105	032000	3.333	  369957.3954  -7.324   88.081   -3.911  199.672
20060105	033000	3.500	  369821.1685  -5.817   90.001   -3.864  197.253
20060105	034000	3.667	  369682.7709  -4.311   91.915   -3.817  194.834
20060105	035000	3.833	  369542.5220  -2.807   93.826   -3.770  192.415
20060105	040000	4.000	  369400.7454  -1.307   95.737   -3.723  189.995
20060105	041000	4.167	  369257.7686   0.187   97.649   -3.677  187.576
20060105	042000	4.333	  369113.9223   1.675   99.566   -3.630  185.157
20060105	043000	4.500	  368969.5399   3.154  101.490   -3.583  182.737
20060105	044000	4.667	  368824.9564   4.622  103.423   -3.536  180.318
20060105	045000	4.833	  368680.5085   6.079  105.368   -3.489  177.898
20060105	050000	5.000	  368536.5331   7.521  107.328   -3.442  175.479
20060105	051000	5.167	  368393.3672   8.949  109.304   -3.396  173.059
20060105	052000	5.333	  368251.3473  10.359  111.299   -3.349  170.640
20060105	053000	5.500	  368110.8081  11.750  113.315   -3.302  168.220
20060105	054000	5.667	  367972.0825  13.121  115.355   -3.255  165.801
20060105	055000	5.833	  367835.5008  14.468  117.421   -3.208  163.381
20060105	060000	6.000	  367701.3896  15.791  119.515   -3.161  160.962
20060105	061000	6.167	  367570.0717  17.087  121.640   -3.115  158.542
20060105	062000	6.333	  367441.8650  18.354  123.796   -3.068  156.122
20060105	063000	6.500	  367317.0820  19.590  125.987   -3.021  153.703
20060105	064000	6.667	  367196.0295  20.793  128.214   -2.974  151.283
20060105	065000	6.833	  367079.0071  21.960  130.478   -2.927  148.863
20060105	070000	7.000	  366966.3076  23.090  132.782   -2.880  146.444
20060105	071000	7.167	  366858.2154  24.179  135.126   -2.833  144.024
20060105	072000	7.333	  366755.0065  25.226  137.512   -2.787  141.604
20060105	073000	7.500	  366656.9479  26.228  139.940   -2.740  139.184
20060105	074000	7.667	  366564.2967  27.182  142.411   -2.693  136.765
20060105	075000	7.833	  366477.2996  28.086  144.926   -2.646  134.345
20060105	080000	8.000	  366396.1926  28.937  147.483   -2.599  131.925
20060105	081000	8.167	  366321.2000  29.734  150.082   -2.552  129.505
20060105	082000	8.333	  366252.5344  30.473  152.723   -2.506  127.085
20060105	083000	8.500	  366190.3960  31.152  155.403   -2.459  124.665
20060105	084000	8.667	  366134.9719  31.769  158.121   -2.412  122.245
20060105	085000	8.833	  366086.4361  32.323  160.875   -2.365  119.825
